,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,5.0,0.0,0.9901215,2.0,3.0,1.0
3443,2.0,0.0,0.26936948,1.0,3.0,2.0
3444,4.0,3.0,0.68343925,8.0,0.0,6.0
3445,5.0,2.0,0.40303218,8.0,8.0,0.0
3446,2.0,0.0,0.20090556,6.0,4.0,2.0
3447,1.0,3.0,0.29786146,6.0,2.0,15.0
3448,1.0,3.0,0.8057009,4.0,1.0,8.0
3449,5.0,0.0,0.013291836,4.0,2.0,2.0
3450,0.0,2.0,0.0788641,4.0,1.0,5.0
3451,4.0,0.0,0.5281588,6.0,11.0,3.0
3452,5.0,2.0,0.49257374,3.0,6.0,5.0
3453,4.0,1.0,0.54534173,3.0,1.0,10.0
3454,2.0,0.0,0.6226251,3.0,0.0,5.0
3455,3.0,1.0,0.4278475,6.0,4.0,5.0
3456,2.0,2.0,0.36599493,2.0,7.0,6.0
3457,1.0,1.0,0.049753428,1.0,2.0,7.0
3458,2.0,2.0,0.27353656,3.0,6.0,2.0
3459,1.0,3.0,0.5758716,5.0,25.0,6.0
3460,1.0,0.0,0.9051547,3.0,12.0,6.0
3461,4.0,0.0,0.73492944,3.0,2.0,1.0
3462,3.0,3.0,0.461622,3.0,2.0,6.0
3463,4.0,1.0,0.21823788,6.0,2.0,2.0
3464,4.0,1.0,0.17981589,2.0,4.0,4.0
3465,2.0,1.0,0.50049806,7.0,3.0,1.0
3466,3.0,0.0,0.59107316,8.0,2.0,1.0
3467,3.0,3.0,0.01609242,1.0,4.0,8.0
3468,1.0,0.0,0.35157704,2.0,9.0,6.0
3469,5.0,0.0,0.48095012,8.0,1.0,1.0
3470,4.0,1.0,0.013952494,4.0,1.0,5.0
3471,7.0,2.0,0.22266567,6.0,2.0,2.0
3472,3.0,1.0,0.02510047,2.0,6.0,4.0
3473,8.0,2.0,0.80805254,2.0,4.0,2.0
3474,6.0,1.0,0.6459484,1.0,0.0,3.0
3475,1.0,0.0,0.9942664,4.0,1.0,3.0
3476,3.0,2.0,0.111233115,2.0,8.0,1.0
3477,5.0,1.0,0.121034384,6.0,2.0,2.0
3478,1.0,2.0,0.48728275,9.0,2.0,0.0
3479,2.0,1.0,0.7921208,1.0,3.0,2.0
3480,3.0,2.0,0.13349056,3.0,3.0,1.0
3481,1.0,2.0,0.37548554,3.0,2.0,4.0
3482,4.0,3.0,0.013165712,8.0,1.0,5.0
3483,2.0,1.0,0.8645214,4.0,1.0,1.0
3484,3.0,0.0,0.45672846,5.0,1.0,0.0
3485,4.0,0.0,0.74913883,3.0,6.0,4.0
3486,4.0,3.0,0.2798072,4.0,6.0,3.0
3487,2.0,2.0,0.73558676,4.0,1.0,4.0
3488,3.0,1.0,0.60033274,7.0,5.0,3.0
3489,4.0,0.0,0.4384216,2.0,5.0,6.0
3490,9.0,0.0,0.07292569,4.0,5.0,6.0
3491,4.0,2.0,0.82296515,4.0,6.0,4.0
3492,3.0,0.0,0.6212739,4.0,1.0,1.0
3493,2.0,3.0,0.059437633,6.0,2.0,5.0
3494,1.0,0.0,0.41731548,9.0,4.0,0.0
3495,3.0,2.0,0.6618897,3.0,0.0,5.0
3496,4.0,2.0,0.7852081,1.0,1.0,4.0
3497,1.0,2.0,0.3468933,3.0,0.0,7.0
3498,2.0,3.0,0.6703625,2.0,0.0,3.0
3499,2.0,0.0,0.34329557,3.0,4.0,1.0
3500,3.0,0.0,0.09696245,6.0,1.0,1.0
3501,2.0,0.0,0.532792,2.0,7.0,2.0
3502,2.0,2.0,0.21619248,3.0,1.0,1.0
3503,1.0,0.0,0.27983963,6.0,6.0,2.0
3504,2.0,2.0,0.4460703,6.0,6.0,6.0
3505,2.0,0.0,0.8990133,1.0,2.0,7.0
3506,2.0,1.0,0.52635765,2.0,5.0,2.0
3507,5.0,1.0,0.29658473,6.0,1.0,4.0
3508,5.0,2.0,0.9406723,3.0,13.0,3.0
3509,2.0,0.0,0.5658684,2.0,7.0,0.0
3510,1.0,0.0,0.008611083,4.0,2.0,3.0
3511,3.0,0.0,0.49192154,5.0,3.0,2.0
3512,3.0,0.0,0.13331771,7.0,1.0,2.0
3513,2.0,3.0,0.54199314,4.0,2.0,1.0
3514,7.0,0.0,0.030316591,1.0,6.0,5.0
3515,1.0,3.0,0.93857384,7.0,0.0,2.0
3516,5.0,0.0,0.7949072,0.0,1.0,1.0
3517,1.0,1.0,0.24525917,10.0,3.0,5.0
3518,1.0,2.0,0.5155473,4.0,4.0,5.0
3519,2.0,2.0,0.8730513,3.0,8.0,1.0
3520,3.0,2.0,0.5367948,5.0,4.0,2.0
3521,0.0,0.0,0.5734769,4.0,0.0,3.0
3522,2.0,3.0,0.5379561,7.0,4.0,2.0
3523,2.0,0.0,0.4602325,0.0,7.0,3.0
3524,2.0,0.0,0.32125974,4.0,5.0,9.0
3525,3.0,2.0,0.62441814,5.0,13.0,4.0
3526,2.0,0.0,0.22489429,6.0,1.0,4.0
3527,1.0,1.0,0.8927047,3.0,0.0,5.0
3528,7.0,2.0,0.5628929,8.0,2.0,6.0
3529,7.0,0.0,0.7276025,4.0,5.0,2.0
3530,2.0,3.0,0.3569777,5.0,5.0,2.0
3531,1.0,0.0,0.892689,6.0,11.0,8.0
3532,2.0,0.0,0.9247688,8.0,10.0,4.0
3533,1.0,3.0,0.464108,4.0,8.0,8.0
3534,1.0,2.0,0.8666674,2.0,3.0,3.0
3535,3.0,1.0,0.7396437,4.0,0.0,3.0
3536,7.0,0.0,0.10828662,3.0,0.0,6.0
3537,6.0,3.0,0.842034,6.0,2.0,8.0
3538,2.0,1.0,0.9912592,8.0,0.0,5.0
3539,1.0,1.0,0.86136687,2.0,4.0,4.0
3540,5.0,0.0,0.7941886,3.0,3.0,4.0
3541,1.0,1.0,0.35571098,4.0,2.0,5.0
3542,6.0,2.0,0.039196968,3.0,7.0,2.0
3543,2.0,2.0,0.30025816,3.0,6.0,6.0
3544,4.0,2.0,0.89147687,5.0,3.0,2.0
3545,5.0,0.0,0.049224377,2.0,0.0,6.0
3546,0.0,2.0,0.90140986,2.0,12.0,4.0
3547,5.0,3.0,0.4597646,4.0,4.0,2.0
3548,6.0,0.0,0.05134511,3.0,0.0,9.0
3549,1.0,0.0,0.76378894,1.0,1.0,2.0
3550,1.0,1.0,0.5417117,2.0,3.0,5.0
3551,2.0,0.0,0.28515697,2.0,2.0,1.0
3552,2.0,2.0,0.22604454,6.0,1.0,6.0
3553,4.0,0.0,0.7037343,5.0,0.0,4.0
3554,4.0,2.0,0.8276372,4.0,3.0,5.0
3555,3.0,0.0,0.31214738,2.0,9.0,4.0
3556,2.0,0.0,0.1641469,3.0,3.0,0.0
3557,1.0,1.0,0.09848201,1.0,0.0,5.0
3558,8.0,2.0,0.2695049,4.0,2.0,4.0
3559,4.0,0.0,0.19847047,3.0,0.0,2.0
3560,3.0,3.0,0.5088557,1.0,5.0,8.0
3561,2.0,0.0,0.46842837,3.0,8.0,3.0
3562,4.0,0.0,0.010350108,8.0,5.0,0.0
3563,5.0,1.0,0.27720404,1.0,2.0,5.0
3564,1.0,1.0,0.74997807,4.0,7.0,4.0
3565,2.0,3.0,0.85738444,3.0,0.0,4.0
3566,6.0,0.0,0.8039863,7.0,10.0,6.0
3567,1.0,2.0,0.8461237,6.0,5.0,3.0
3568,6.0,0.0,0.51870894,5.0,0.0,2.0
3569,4.0,1.0,0.23828328,5.0,0.0,1.0
3570,2.0,2.0,0.20075417,5.0,8.0,8.0
3571,1.0,0.0,0.33964527,2.0,5.0,7.0
3572,2.0,1.0,0.9086212,3.0,1.0,5.0
3573,0.0,1.0,0.3122189,4.0,3.0,7.0
3574,1.0,2.0,0.45528305,4.0,4.0,7.0
3575,2.0,1.0,0.43163955,2.0,1.0,3.0
3576,2.0,0.0,0.5459852,2.0,7.0,4.0
3577,3.0,3.0,0.92999125,2.0,1.0,3.0
3578,3.0,0.0,0.42676854,10.0,3.0,2.0
3579,5.0,0.0,0.4570936,4.0,15.0,7.0
3580,5.0,2.0,0.7320608,3.0,0.0,0.0
3581,7.0,0.0,0.8875612,3.0,1.0,2.0
3582,4.0,2.0,0.72507584,3.0,10.0,3.0
3583,2.0,0.0,0.63744676,5.0,7.0,7.0
3584,1.0,2.0,0.89901423,4.0,4.0,1.0
3585,3.0,0.0,0.24729943,4.0,1.0,0.0
3586,2.0,1.0,0.4300443,2.0,4.0,4.0
3587,5.0,2.0,0.0027809143,3.0,2.0,4.0
3588,3.0,2.0,0.87500024,2.0,0.0,5.0
3589,0.0,2.0,0.61354995,2.0,2.0,3.0
3590,2.0,1.0,0.31166768,2.0,1.0,5.0
3591,7.0,1.0,0.21402192,4.0,8.0,2.0
3592,2.0,3.0,0.7822583,3.0,19.0,3.0
3593,2.0,2.0,0.06828475,2.0,2.0,10.0
3594,1.0,0.0,0.23829436,3.0,0.0,2.0
3595,0.0,3.0,0.9788594,3.0,8.0,2.0
3596,0.0,3.0,0.79797244,7.0,7.0,2.0
3597,2.0,2.0,0.3598181,5.0,8.0,1.0
3598,6.0,2.0,0.7024605,6.0,8.0,6.0
3599,3.0,2.0,0.9862375,5.0,3.0,6.0
3600,3.0,0.0,0.6173997,3.0,8.0,0.0
3601,2.0,3.0,0.6571698,0.0,7.0,0.0
3602,7.0,2.0,0.22818816,2.0,2.0,3.0
3603,4.0,2.0,0.2532128,4.0,0.0,1.0
3604,2.0,2.0,0.26811194,4.0,5.0,3.0
3605,2.0,1.0,0.5021094,4.0,4.0,4.0
3606,3.0,2.0,0.055436492,5.0,2.0,12.0
3607,0.0,0.0,0.1796602,1.0,10.0,2.0
3608,3.0,1.0,0.493644,5.0,6.0,6.0
3609,6.0,0.0,0.26342928,3.0,0.0,2.0
3610,3.0,2.0,0.9285835,3.0,10.0,4.0
3611,1.0,1.0,0.09344685,3.0,10.0,7.0
3612,5.0,1.0,0.1824776,2.0,4.0,1.0
3613,1.0,3.0,0.24945521,2.0,7.0,6.0
3614,6.0,0.0,0.44197822,4.0,1.0,3.0
3615,2.0,2.0,0.3505118,3.0,1.0,9.0
3616,1.0,0.0,0.14393592,9.0,4.0,3.0
3617,2.0,2.0,0.5234035,2.0,8.0,1.0
3618,2.0,0.0,0.6026356,4.0,0.0,5.0
3619,6.0,0.0,0.59460247,2.0,8.0,7.0
3620,1.0,0.0,0.67046654,6.0,9.0,2.0
3621,5.0,0.0,0.9694686,4.0,0.0,3.0
3622,2.0,3.0,0.9526484,2.0,3.0,5.0
3623,0.0,3.0,0.046068788,3.0,4.0,8.0
3624,3.0,1.0,0.41503155,13.0,5.0,2.0
3625,2.0,2.0,0.21834016,4.0,2.0,1.0
3626,2.0,0.0,0.7002661,1.0,1.0,4.0
3627,2.0,1.0,0.20286787,2.0,2.0,2.0
3628,6.0,0.0,0.8518567,8.0,0.0,5.0
3629,4.0,1.0,0.3857546,6.0,4.0,3.0
3630,0.0,1.0,0.017250419,2.0,13.0,4.0
3631,6.0,0.0,0.38925505,2.0,4.0,1.0
3632,5.0,1.0,0.47305882,4.0,3.0,6.0
3633,2.0,2.0,0.4705776,3.0,6.0,1.0
3634,3.0,0.0,0.16172731,6.0,4.0,7.0
3635,2.0,1.0,0.8130261,4.0,6.0,3.0
3636,2.0,2.0,0.3066088,5.0,3.0,8.0
3637,0.0,3.0,0.44737852,7.0,1.0,5.0
3638,4.0,3.0,0.6665592,3.0,0.0,5.0
3639,1.0,0.0,0.8684145,9.0,2.0,8.0
3640,2.0,2.0,0.2172935,3.0,1.0,5.0
3641,2.0,0.0,0.8404914,4.0,0.0,0.0
3642,2.0,1.0,0.6210103,4.0,0.0,8.0
3643,2.0,0.0,0.55809367,6.0,7.0,8.0
3644,1.0,0.0,0.21261752,6.0,0.0,3.0
3645,4.0,0.0,0.7317281,5.0,1.0,4.0
3646,5.0,1.0,0.99596465,6.0,10.0,5.0
3647,8.0,2.0,0.4196154,9.0,3.0,2.0
3648,3.0,0.0,0.6143651,5.0,3.0,6.0
3649,2.0,2.0,0.22236907,4.0,1.0,6.0
3650,3.0,0.0,0.87530625,8.0,6.0,4.0
3651,2.0,1.0,0.40410364,6.0,2.0,2.0
3652,0.0,1.0,0.6195893,11.0,2.0,1.0
3653,1.0,0.0,0.99329436,6.0,1.0,2.0
3654,4.0,1.0,0.21846807,5.0,4.0,6.0
3655,4.0,2.0,0.22821057,3.0,2.0,2.0
3656,0.0,0.0,0.36410213,5.0,6.0,3.0
3657,1.0,2.0,0.93179834,7.0,8.0,1.0
3658,5.0,3.0,0.25700784,4.0,1.0,1.0
3659,0.0,3.0,0.051051497,5.0,5.0,9.0
3660,3.0,0.0,0.55699134,4.0,4.0,7.0
3661,6.0,0.0,0.12271845,2.0,1.0,1.0
3662,2.0,0.0,0.4585935,2.0,3.0,13.0
3663,3.0,2.0,0.6399243,4.0,2.0,6.0
3664,4.0,0.0,0.8198092,4.0,3.0,5.0
3665,6.0,0.0,0.11482656,3.0,14.0,4.0
3666,4.0,2.0,0.024023056,3.0,2.0,3.0
3667,2.0,3.0,0.9298185,9.0,0.0,1.0
3668,2.0,3.0,0.7516359,1.0,8.0,1.0
3669,5.0,0.0,0.54597783,6.0,2.0,3.0
3670,3.0,2.0,0.37522376,6.0,7.0,2.0
3671,1.0,0.0,0.59067535,3.0,6.0,1.0
3672,0.0,2.0,0.23805797,4.0,1.0,4.0
3673,5.0,2.0,0.9195545,1.0,0.0,6.0
3674,5.0,0.0,0.59609294,4.0,2.0,3.0
3675,1.0,0.0,0.21893346,2.0,5.0,7.0
3676,5.0,0.0,0.31121564,0.0,3.0,4.0
3677,2.0,0.0,0.36024773,7.0,2.0,1.0
3678,4.0,2.0,0.61382246,7.0,1.0,2.0
3679,2.0,0.0,0.198331,4.0,0.0,5.0
3680,2.0,1.0,0.25977457,6.0,1.0,6.0
3681,2.0,2.0,0.8278984,5.0,12.0,4.0
3682,5.0,2.0,0.28873825,6.0,4.0,4.0
3683,4.0,0.0,0.956051,3.0,2.0,6.0
3684,5.0,1.0,0.81625056,2.0,3.0,6.0
3685,3.0,1.0,0.19293797,4.0,9.0,1.0
3686,2.0,0.0,0.66780674,2.0,15.0,4.0
3687,1.0,3.0,0.6112778,5.0,5.0,0.0
3688,5.0,1.0,0.67942715,3.0,3.0,4.0
3689,4.0,0.0,0.30123305,6.0,3.0,5.0
3690,4.0,0.0,0.41980326,6.0,6.0,1.0
3691,5.0,3.0,0.29216218,3.0,2.0,3.0
3692,4.0,0.0,0.10790527,4.0,5.0,2.0
3693,0.0,2.0,0.9129771,4.0,4.0,2.0
3694,3.0,0.0,0.98067737,2.0,1.0,2.0
3695,2.0,0.0,0.3515371,3.0,3.0,2.0
3696,1.0,1.0,0.90522254,3.0,2.0,4.0
3697,5.0,1.0,0.26080024,3.0,2.0,6.0
3698,2.0,2.0,0.7235606,2.0,2.0,2.0
3699,3.0,0.0,0.45764613,6.0,12.0,3.0
3700,5.0,2.0,0.2138567,1.0,6.0,3.0
3701,2.0,1.0,0.68181765,3.0,4.0,1.0
3702,4.0,0.0,0.20773745,3.0,1.0,4.0
3703,6.0,0.0,0.37808263,6.0,3.0,8.0
3704,5.0,0.0,0.8072494,4.0,3.0,2.0
3705,4.0,2.0,0.9211421,8.0,1.0,4.0
3706,4.0,0.0,0.00044965744,3.0,0.0,4.0
3707,3.0,0.0,0.44051528,2.0,7.0,0.0
3708,8.0,0.0,0.073097825,6.0,3.0,6.0
3709,3.0,2.0,0.08012545,3.0,2.0,6.0
3710,5.0,1.0,0.9301679,3.0,4.0,5.0
3711,1.0,0.0,0.79897606,6.0,5.0,5.0
3712,1.0,0.0,0.8916062,2.0,2.0,12.0
3713,1.0,1.0,0.19768178,3.0,1.0,4.0
3714,3.0,1.0,0.23977458,6.0,0.0,2.0
3715,1.0,3.0,0.9482498,4.0,5.0,7.0
3716,3.0,1.0,0.39317453,3.0,1.0,4.0
3717,4.0,2.0,0.86477387,5.0,7.0,8.0
3718,6.0,1.0,0.9955572,4.0,1.0,6.0
3719,3.0,0.0,0.8389785,6.0,14.0,4.0
3720,2.0,2.0,0.70149267,6.0,3.0,2.0
3721,4.0,2.0,0.41004157,3.0,8.0,7.0
3722,0.0,1.0,0.18681824,7.0,10.0,1.0
3723,1.0,1.0,0.48724914,3.0,2.0,2.0
3724,2.0,1.0,0.488894,4.0,1.0,6.0
3725,1.0,2.0,0.7033601,3.0,14.0,4.0
3726,1.0,2.0,0.3873582,2.0,2.0,5.0
3727,2.0,0.0,0.60737324,5.0,4.0,3.0
3728,2.0,3.0,0.2527653,3.0,11.0,2.0
3729,5.0,1.0,0.50048983,3.0,7.0,4.0
3730,4.0,0.0,0.54386187,5.0,7.0,4.0
3731,1.0,0.0,0.2769667,5.0,5.0,1.0
3732,6.0,2.0,0.607636,6.0,5.0,3.0
3733,2.0,2.0,0.63450813,7.0,7.0,4.0
3734,4.0,1.0,0.73120034,0.0,0.0,1.0
3735,1.0,0.0,0.277861,4.0,1.0,1.0
3736,2.0,2.0,0.6187922,1.0,11.0,9.0
3737,0.0,0.0,0.58888066,6.0,5.0,4.0
3738,0.0,2.0,0.56172645,5.0,3.0,2.0
3739,6.0,0.0,0.016901135,0.0,1.0,11.0
3740,7.0,2.0,0.9238553,0.0,3.0,7.0
3741,3.0,0.0,0.7110487,2.0,2.0,2.0
3742,2.0,1.0,0.07001543,2.0,4.0,7.0
3743,2.0,1.0,0.40331864,7.0,2.0,3.0
3744,3.0,2.0,0.35340095,6.0,13.0,3.0
3745,1.0,3.0,0.50788844,6.0,7.0,1.0
3746,5.0,0.0,0.9324652,4.0,4.0,1.0
3747,3.0,2.0,0.26847708,4.0,6.0,1.0
3748,6.0,1.0,0.7959845,4.0,3.0,4.0
3749,1.0,0.0,0.93800986,5.0,4.0,2.0
3750,0.0,3.0,0.24952292,6.0,4.0,4.0
3751,4.0,0.0,0.8876364,7.0,5.0,2.0
3752,2.0,1.0,0.6025311,4.0,1.0,1.0
3753,2.0,2.0,0.7743459,3.0,4.0,6.0
3754,3.0,1.0,0.78168285,3.0,4.0,9.0
3755,3.0,2.0,0.96259725,3.0,3.0,6.0
3756,1.0,1.0,0.0044755936,2.0,9.0,4.0
3757,3.0,3.0,0.6068108,5.0,12.0,4.0
3758,3.0,2.0,0.99181473,6.0,9.0,4.0
3759,1.0,0.0,0.68476117,3.0,5.0,4.0
3760,4.0,0.0,0.81608033,8.0,13.0,4.0
3761,2.0,2.0,0.099158645,3.0,2.0,1.0
3762,4.0,0.0,0.7998637,5.0,8.0,2.0
3763,2.0,0.0,0.5347508,5.0,3.0,3.0
3764,4.0,0.0,0.8173375,3.0,3.0,1.0
3765,0.0,2.0,0.7566109,5.0,14.0,6.0
3766,3.0,2.0,0.6025735,3.0,2.0,3.0
3767,0.0,1.0,0.2407391,5.0,3.0,6.0
3768,0.0,0.0,0.41423285,1.0,7.0,4.0
3769,3.0,2.0,0.32452738,2.0,11.0,8.0
3770,3.0,0.0,0.7884072,5.0,2.0,3.0
3771,2.0,2.0,0.3664441,8.0,0.0,1.0
3772,3.0,1.0,0.31143677,4.0,6.0,1.0
3773,2.0,2.0,0.5079044,2.0,2.0,3.0
3774,2.0,0.0,0.27563286,4.0,0.0,1.0
3775,3.0,2.0,0.32564652,5.0,7.0,7.0
3776,1.0,2.0,0.16025245,5.0,10.0,7.0
3777,4.0,1.0,0.7924442,4.0,7.0,2.0
3778,7.0,1.0,0.9679179,2.0,5.0,1.0
3779,4.0,0.0,0.75095093,4.0,1.0,2.0
3780,1.0,2.0,0.19831753,0.0,7.0,0.0
3781,4.0,3.0,0.6653025,4.0,1.0,4.0
3782,4.0,2.0,0.19289696,1.0,2.0,5.0
3783,4.0,0.0,0.31910014,7.0,4.0,4.0
3784,3.0,2.0,0.7321434,4.0,2.0,5.0
3785,1.0,1.0,0.26224506,2.0,3.0,5.0
3786,0.0,0.0,0.32105684,4.0,0.0,8.0
3787,1.0,2.0,0.45934904,3.0,4.0,3.0
3788,4.0,2.0,0.21466911,4.0,6.0,2.0
3789,8.0,0.0,0.62198174,5.0,2.0,2.0
3790,4.0,2.0,0.9945363,8.0,8.0,0.0
3791,2.0,0.0,0.89174366,6.0,4.0,1.0
3792,6.0,2.0,0.54803896,3.0,8.0,3.0
3793,1.0,0.0,0.15572047,4.0,2.0,2.0
3794,1.0,2.0,0.9600129,4.0,2.0,5.0
3795,0.0,0.0,0.7926544,4.0,4.0,0.0
3796,0.0,2.0,0.35882783,3.0,1.0,10.0
3797,5.0,0.0,0.050791383,3.0,7.0,0.0
3798,8.0,1.0,0.62583065,5.0,0.0,2.0
3799,1.0,0.0,0.5317775,3.0,1.0,8.0
3800,1.0,1.0,0.4608252,6.0,3.0,3.0
3801,4.0,2.0,0.51378715,6.0,1.0,6.0
3802,1.0,3.0,0.5866728,4.0,0.0,2.0
3803,2.0,2.0,0.06337857,6.0,2.0,0.0
3804,1.0,1.0,0.053298116,6.0,0.0,2.0
3805,1.0,1.0,0.19446838,3.0,3.0,5.0
3806,3.0,2.0,0.006357074,3.0,1.0,4.0
3807,2.0,2.0,0.22849464,2.0,7.0,2.0
3808,4.0,3.0,0.98237646,5.0,1.0,2.0
3809,3.0,2.0,0.2862469,5.0,3.0,6.0
3810,0.0,1.0,0.27415144,1.0,0.0,7.0
3811,7.0,0.0,0.96637046,5.0,6.0,4.0
3812,1.0,0.0,0.8388305,3.0,3.0,4.0
3813,3.0,1.0,0.6658653,3.0,1.0,7.0
3814,6.0,2.0,0.7392651,4.0,5.0,2.0
3815,1.0,0.0,0.1367681,3.0,6.0,7.0
3816,1.0,0.0,0.5363703,2.0,16.0,3.0
3817,2.0,2.0,0.12569797,3.0,1.0,5.0
3818,1.0,2.0,0.37739098,1.0,2.0,6.0
3819,6.0,3.0,0.5026983,4.0,3.0,4.0
3820,5.0,2.0,0.97406125,3.0,3.0,6.0
3821,4.0,1.0,0.6738744,2.0,2.0,4.0
3822,1.0,2.0,0.53486514,2.0,0.0,4.0
3823,0.0,1.0,0.28227794,5.0,8.0,2.0
3824,3.0,3.0,0.74047494,5.0,2.0,6.0
3825,0.0,1.0,0.5502049,8.0,5.0,5.0
3826,1.0,2.0,0.5021186,0.0,1.0,3.0
3827,2.0,2.0,0.9091619,7.0,1.0,5.0
3828,5.0,0.0,0.7154105,4.0,7.0,4.0
3829,3.0,0.0,0.16310537,4.0,0.0,2.0
3830,2.0,2.0,0.11338544,4.0,3.0,3.0
3831,2.0,1.0,0.86997044,1.0,12.0,5.0
3832,4.0,0.0,0.55037165,4.0,1.0,3.0
3833,1.0,2.0,0.38087034,4.0,6.0,9.0
3834,3.0,0.0,0.0572536,1.0,4.0,7.0
3835,4.0,2.0,0.082022786,2.0,4.0,7.0
3836,3.0,2.0,0.060218573,4.0,3.0,4.0
3837,7.0,2.0,0.38720298,1.0,6.0,2.0
3838,2.0,1.0,0.61385965,1.0,5.0,10.0
3839,3.0,0.0,0.07096982,4.0,1.0,2.0
3840,0.0,0.0,0.82438886,1.0,4.0,4.0
3841,2.0,1.0,0.8942021,6.0,7.0,7.0
3842,2.0,2.0,0.9309559,2.0,5.0,5.0
3843,1.0,0.0,0.57710254,7.0,14.0,2.0
3844,5.0,0.0,0.025200367,9.0,3.0,2.0
3845,3.0,2.0,0.78294444,4.0,4.0,1.0
3846,3.0,0.0,0.16122878,4.0,1.0,2.0
3847,6.0,2.0,0.6857729,6.0,6.0,4.0
3848,2.0,2.0,0.9308305,4.0,2.0,3.0
3849,2.0,0.0,0.31187534,10.0,1.0,1.0
3850,3.0,2.0,0.08978748,3.0,1.0,4.0
3851,3.0,2.0,0.91288304,3.0,9.0,0.0
3852,4.0,0.0,0.9842411,5.0,2.0,7.0
3853,2.0,3.0,0.4403782,7.0,6.0,1.0
3854,3.0,2.0,0.07593632,3.0,11.0,1.0
3855,3.0,2.0,0.5456387,1.0,4.0,4.0
3856,2.0,0.0,0.20507908,4.0,0.0,5.0
3857,1.0,1.0,0.69032454,1.0,8.0,4.0
3858,4.0,2.0,0.5662527,1.0,5.0,7.0
3859,4.0,0.0,0.40695572,7.0,4.0,3.0
3860,2.0,3.0,0.894827,7.0,4.0,1.0
3861,0.0,2.0,0.33169508,3.0,5.0,2.0
3862,4.0,2.0,0.059737444,5.0,3.0,0.0
3863,4.0,2.0,0.8237443,4.0,2.0,4.0
3864,5.0,2.0,0.047486782,0.0,2.0,9.0
3865,2.0,2.0,0.084916234,5.0,2.0,4.0
3866,4.0,3.0,0.42446554,5.0,3.0,3.0
3867,3.0,0.0,0.45730293,6.0,6.0,1.0
3868,7.0,0.0,0.09711933,1.0,3.0,4.0
3869,6.0,2.0,0.8268579,2.0,1.0,6.0
3870,1.0,2.0,0.4105929,6.0,3.0,2.0
3871,1.0,0.0,0.6157023,2.0,27.0,7.0
3872,3.0,0.0,0.647689,6.0,1.0,8.0
3873,5.0,0.0,0.313501,5.0,12.0,2.0
3874,2.0,2.0,0.42496192,2.0,2.0,2.0
3875,5.0,1.0,0.5442729,6.0,1.0,4.0
3876,4.0,2.0,0.34619558,7.0,5.0,4.0
3877,3.0,2.0,0.7933781,6.0,5.0,5.0
3878,3.0,2.0,0.3626635,5.0,16.0,4.0
3879,4.0,2.0,0.46293473,2.0,4.0,2.0
3880,6.0,2.0,0.57944214,10.0,1.0,0.0
3881,3.0,0.0,0.017475724,5.0,3.0,3.0
3882,5.0,2.0,0.75452113,5.0,2.0,3.0
3883,4.0,0.0,0.38407516,3.0,8.0,4.0
3884,2.0,0.0,0.8235798,4.0,1.0,4.0
3885,5.0,2.0,0.5107893,6.0,9.0,16.0
3886,2.0,2.0,0.16620731,4.0,3.0,3.0
3887,1.0,0.0,0.031777263,1.0,4.0,4.0
3888,5.0,0.0,0.00901556,5.0,5.0,5.0
3889,7.0,1.0,0.9559624,5.0,7.0,1.0
3890,2.0,1.0,0.28172612,2.0,3.0,3.0
3891,0.0,2.0,0.23616505,7.0,3.0,7.0
3892,2.0,0.0,0.52924323,2.0,3.0,0.0
3893,2.0,3.0,0.66951823,4.0,4.0,5.0
3894,3.0,0.0,0.20290422,2.0,2.0,3.0
3895,6.0,1.0,0.74387574,4.0,2.0,8.0
3896,3.0,2.0,0.9054253,1.0,10.0,2.0
3897,1.0,2.0,0.20085669,3.0,5.0,6.0
3898,2.0,1.0,0.27945995,4.0,3.0,7.0
3899,3.0,1.0,0.82790136,2.0,5.0,1.0
3900,5.0,0.0,0.6424074,4.0,5.0,1.0
3901,5.0,3.0,0.42439306,5.0,1.0,4.0
3902,1.0,1.0,0.9092319,1.0,8.0,5.0
3903,1.0,0.0,0.10938978,8.0,2.0,3.0
3904,2.0,1.0,0.59504056,2.0,5.0,1.0
3905,2.0,1.0,0.417889,2.0,11.0,4.0
3906,6.0,2.0,0.8608756,1.0,0.0,6.0
3907,1.0,1.0,0.023816586,2.0,3.0,9.0
3908,5.0,2.0,0.40343285,7.0,1.0,5.0
3909,7.0,2.0,0.7620187,1.0,3.0,2.0
3910,2.0,2.0,0.85807216,3.0,6.0,1.0
3911,6.0,2.0,0.26432717,3.0,8.0,2.0
3912,1.0,2.0,0.56625473,4.0,13.0,2.0
3913,4.0,1.0,0.8842056,5.0,2.0,4.0
3914,7.0,1.0,0.91383076,4.0,3.0,6.0
3915,4.0,0.0,0.25384557,6.0,3.0,2.0
3916,4.0,0.0,0.9117421,4.0,0.0,2.0
3917,1.0,2.0,0.9092567,5.0,6.0,7.0
3918,6.0,2.0,0.72357655,5.0,5.0,2.0
3919,2.0,3.0,0.07911348,0.0,3.0,1.0
3920,2.0,2.0,0.7815012,3.0,2.0,3.0
3921,1.0,2.0,0.7298442,6.0,2.0,1.0
3922,1.0,2.0,0.8840382,4.0,0.0,4.0
