,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,3.0,1.0,0.037840128,4.0,4.0,2.0
3443,2.0,2.0,0.60639215,5.0,5.0,5.0
3444,6.0,3.0,0.45984364,2.0,2.0,6.0
3445,2.0,0.0,0.9825041,3.0,1.0,2.0
3446,2.0,1.0,0.038083196,4.0,4.0,8.0
3447,3.0,3.0,0.19979441,6.0,3.0,6.0
3448,1.0,0.0,0.33019114,3.0,3.0,6.0
3449,1.0,0.0,0.02713406,5.0,1.0,1.0
3450,1.0,1.0,0.6247239,4.0,2.0,4.0
3451,6.0,2.0,0.98578465,4.0,3.0,10.0
3452,3.0,0.0,0.92473865,5.0,1.0,0.0
3453,6.0,0.0,0.87486327,2.0,10.0,1.0
3454,3.0,2.0,0.89599824,1.0,0.0,8.0
3455,5.0,0.0,0.14075315,9.0,4.0,2.0
3456,5.0,0.0,0.36547387,2.0,2.0,6.0
3457,0.0,0.0,0.16355264,4.0,1.0,4.0
3458,3.0,2.0,0.8450837,8.0,3.0,1.0
3459,2.0,0.0,0.63196874,8.0,3.0,3.0
3460,6.0,0.0,0.035563707,3.0,6.0,13.0
3461,6.0,2.0,0.40061128,8.0,4.0,6.0
3462,3.0,0.0,0.9425075,5.0,5.0,2.0
3463,3.0,0.0,0.73468053,3.0,11.0,8.0
3464,3.0,3.0,0.2826959,4.0,3.0,6.0
3465,1.0,3.0,0.26038265,4.0,5.0,2.0
3466,0.0,1.0,0.37291396,5.0,2.0,7.0
3467,6.0,2.0,0.9138516,6.0,1.0,0.0
3468,2.0,2.0,0.578534,2.0,7.0,4.0
3469,2.0,2.0,0.9766331,3.0,4.0,0.0
3470,2.0,0.0,0.8897426,4.0,10.0,5.0
3471,1.0,2.0,0.68318117,6.0,2.0,2.0
3472,1.0,0.0,0.35957265,7.0,6.0,2.0
3473,4.0,2.0,0.36760366,3.0,0.0,0.0
3474,4.0,0.0,0.55021656,2.0,8.0,6.0
3475,1.0,3.0,0.75594115,4.0,8.0,3.0
3476,1.0,2.0,0.4682907,6.0,8.0,4.0
3477,3.0,1.0,0.87849784,3.0,6.0,5.0
3478,2.0,0.0,0.930243,7.0,3.0,1.0
3479,1.0,3.0,0.6366906,5.0,4.0,2.0
3480,0.0,1.0,0.993606,3.0,1.0,3.0
3481,1.0,0.0,0.83943546,0.0,8.0,3.0
3482,0.0,0.0,0.43846357,4.0,17.0,6.0
3483,3.0,1.0,0.43308794,3.0,4.0,6.0
3484,4.0,2.0,0.54927003,9.0,6.0,2.0
3485,5.0,0.0,0.29846823,7.0,5.0,15.0
3486,3.0,2.0,0.1283344,4.0,1.0,2.0
3487,4.0,0.0,0.93588567,4.0,1.0,6.0
3488,0.0,2.0,0.9722687,4.0,1.0,11.0
3489,1.0,0.0,0.9214041,3.0,4.0,1.0
3490,2.0,3.0,0.7553406,3.0,12.0,6.0
3491,3.0,2.0,0.8573712,3.0,1.0,5.0
3492,2.0,0.0,0.7018186,7.0,5.0,3.0
3493,1.0,1.0,0.24133646,8.0,4.0,7.0
3494,3.0,2.0,0.3050567,4.0,8.0,1.0
3495,0.0,0.0,0.36462057,2.0,5.0,1.0
3496,3.0,2.0,0.46537745,4.0,6.0,6.0
3497,3.0,2.0,0.09589636,1.0,12.0,2.0
3498,1.0,2.0,0.5038328,2.0,3.0,10.0
3499,0.0,1.0,0.05919695,2.0,3.0,3.0
3500,4.0,0.0,0.74146056,3.0,0.0,5.0
3501,0.0,1.0,0.65072024,7.0,4.0,2.0
3502,1.0,1.0,0.49678588,3.0,3.0,4.0
3503,3.0,2.0,0.52423453,3.0,6.0,2.0
3504,3.0,2.0,0.72740364,3.0,9.0,2.0
3505,3.0,0.0,0.3507483,7.0,5.0,2.0
3506,0.0,2.0,0.004128933,3.0,0.0,5.0
3507,3.0,1.0,0.11317325,8.0,8.0,3.0
3508,3.0,2.0,0.9378128,5.0,4.0,5.0
3509,5.0,2.0,0.30952668,6.0,8.0,9.0
3510,3.0,2.0,0.3679278,2.0,2.0,6.0
3511,7.0,1.0,0.8621237,2.0,3.0,2.0
3512,5.0,1.0,0.35667932,4.0,3.0,3.0
3513,1.0,1.0,0.34736347,8.0,2.0,3.0
3514,6.0,1.0,0.66574645,3.0,6.0,4.0
3515,2.0,0.0,0.74223983,5.0,3.0,4.0
3516,4.0,3.0,0.42651355,7.0,0.0,4.0
3517,7.0,0.0,0.9843737,3.0,2.0,1.0
3518,2.0,0.0,0.6217047,5.0,4.0,2.0
3519,3.0,0.0,0.029092789,5.0,6.0,4.0
3520,3.0,3.0,0.11757326,3.0,1.0,8.0
3521,4.0,0.0,0.3843701,7.0,8.0,2.0
3522,5.0,2.0,0.44444025,3.0,1.0,3.0
3523,4.0,2.0,0.6311048,2.0,4.0,3.0
3524,6.0,0.0,0.8870944,4.0,7.0,3.0
3525,4.0,1.0,0.27849877,4.0,5.0,1.0
3526,4.0,0.0,0.2825544,3.0,11.0,2.0
3527,1.0,1.0,0.45894253,1.0,4.0,4.0
3528,1.0,0.0,0.06898737,3.0,4.0,8.0
3529,3.0,0.0,0.8786322,5.0,3.0,5.0
3530,3.0,1.0,0.14220834,1.0,1.0,0.0
3531,1.0,0.0,0.26662314,6.0,4.0,2.0
3532,4.0,1.0,0.3053515,6.0,3.0,2.0
3533,7.0,0.0,0.42485154,6.0,10.0,1.0
3534,4.0,0.0,0.31763756,2.0,2.0,2.0
3535,4.0,0.0,0.8514565,4.0,17.0,0.0
3536,5.0,1.0,0.18332803,2.0,2.0,2.0
3537,0.0,3.0,0.7837558,6.0,2.0,7.0
3538,5.0,2.0,0.9591507,5.0,4.0,9.0
3539,3.0,1.0,0.119865656,1.0,5.0,5.0
3540,5.0,2.0,0.74561596,5.0,1.0,7.0
3541,4.0,0.0,0.9591726,3.0,15.0,3.0
3542,7.0,0.0,0.21140325,7.0,2.0,9.0
3543,4.0,2.0,0.18364441,3.0,1.0,3.0
3544,3.0,3.0,0.518782,0.0,4.0,1.0
3545,2.0,2.0,0.054292202,5.0,1.0,4.0
3546,3.0,2.0,0.649719,7.0,4.0,2.0
3547,11.0,0.0,0.541221,5.0,3.0,5.0
3548,2.0,2.0,0.41021562,5.0,7.0,3.0
3549,0.0,1.0,0.79388535,4.0,1.0,7.0
3550,3.0,2.0,0.17087221,4.0,1.0,1.0
3551,3.0,0.0,0.081222415,3.0,3.0,2.0
3552,6.0,0.0,0.12668455,3.0,21.0,1.0
3553,0.0,2.0,0.94222856,2.0,10.0,4.0
3554,6.0,1.0,0.52050376,1.0,12.0,6.0
3555,2.0,0.0,0.43825078,6.0,0.0,5.0
3556,0.0,2.0,0.30379128,5.0,9.0,3.0
3557,3.0,2.0,0.9993079,7.0,1.0,5.0
3558,2.0,0.0,0.20984244,6.0,8.0,6.0
3559,4.0,2.0,0.6600996,4.0,1.0,3.0
3560,7.0,0.0,0.7131592,4.0,7.0,3.0
3561,1.0,2.0,0.97556686,4.0,5.0,3.0
3562,6.0,0.0,0.4294796,2.0,0.0,5.0
3563,1.0,0.0,0.5992774,5.0,4.0,4.0
3564,1.0,2.0,0.33852112,7.0,4.0,1.0
3565,3.0,2.0,0.096067786,1.0,9.0,7.0
3566,1.0,2.0,0.6583607,1.0,2.0,1.0
3567,6.0,2.0,0.21482444,0.0,1.0,2.0
3568,2.0,0.0,0.2613833,3.0,3.0,6.0
3569,4.0,2.0,0.95993197,6.0,3.0,8.0
3570,1.0,3.0,0.00792098,5.0,12.0,2.0
3571,2.0,2.0,0.14498854,6.0,3.0,5.0
3572,6.0,3.0,0.43618846,4.0,3.0,1.0
3573,1.0,0.0,0.67125344,4.0,2.0,6.0
3574,4.0,0.0,0.49726892,4.0,5.0,9.0
3575,3.0,0.0,0.666515,4.0,3.0,4.0
3576,6.0,1.0,0.39242017,3.0,3.0,4.0
3577,2.0,0.0,0.1775564,5.0,1.0,6.0
3578,4.0,0.0,0.24889624,4.0,2.0,5.0
3579,0.0,0.0,0.1609422,4.0,1.0,8.0
3580,0.0,1.0,0.012981653,4.0,5.0,3.0
3581,6.0,0.0,0.27020335,4.0,22.0,2.0
3582,2.0,2.0,0.69019675,4.0,2.0,1.0
3583,5.0,1.0,0.565634,3.0,9.0,9.0
3584,4.0,1.0,0.23853517,2.0,2.0,8.0
3585,0.0,1.0,0.7231802,5.0,3.0,4.0
3586,4.0,2.0,0.39339507,5.0,2.0,4.0
3587,1.0,2.0,0.594669,4.0,5.0,5.0
3588,2.0,0.0,0.40461683,2.0,4.0,3.0
3589,5.0,1.0,0.520422,5.0,2.0,4.0
3590,9.0,0.0,0.3106264,6.0,8.0,4.0
3591,5.0,0.0,0.049637556,1.0,8.0,2.0
3592,1.0,0.0,0.94321144,2.0,2.0,6.0
3593,7.0,3.0,0.7188463,3.0,10.0,6.0
3594,2.0,2.0,0.6892519,4.0,6.0,2.0
3595,3.0,2.0,0.68778574,9.0,2.0,4.0
3596,4.0,0.0,0.24488306,5.0,1.0,3.0
3597,2.0,1.0,0.83409417,7.0,2.0,3.0
3598,4.0,2.0,0.34613526,3.0,1.0,5.0
3599,1.0,2.0,0.52886796,4.0,11.0,1.0
3600,4.0,1.0,0.02667582,4.0,2.0,9.0
3601,6.0,1.0,0.32676768,3.0,7.0,1.0
3602,3.0,2.0,0.57836485,4.0,8.0,6.0
3603,3.0,0.0,0.22884595,6.0,3.0,2.0
3604,3.0,0.0,0.9429934,6.0,1.0,2.0
3605,3.0,0.0,0.22301555,2.0,4.0,6.0
3606,4.0,2.0,0.24389839,7.0,6.0,1.0
3607,2.0,1.0,0.5565953,2.0,4.0,1.0
3608,4.0,0.0,0.60173106,6.0,1.0,5.0
3609,4.0,1.0,0.63074565,2.0,5.0,4.0
3610,4.0,2.0,0.8669492,1.0,1.0,6.0
3611,2.0,0.0,0.8289288,7.0,7.0,1.0
3612,4.0,2.0,0.25421965,3.0,5.0,3.0
3613,5.0,0.0,0.96198916,2.0,2.0,12.0
3614,2.0,2.0,0.8202486,5.0,4.0,6.0
3615,2.0,0.0,0.98947644,4.0,3.0,8.0
3616,5.0,1.0,0.060875297,2.0,4.0,6.0
3617,1.0,0.0,0.6154717,3.0,6.0,2.0
3618,2.0,0.0,0.81858194,3.0,2.0,2.0
3619,4.0,1.0,0.40990365,4.0,5.0,7.0
3620,3.0,2.0,0.3016945,5.0,1.0,2.0
3621,7.0,3.0,0.44240606,3.0,6.0,4.0
3622,2.0,1.0,0.9909859,3.0,0.0,4.0
3623,3.0,1.0,0.5353787,4.0,0.0,6.0
3624,4.0,2.0,0.9036155,2.0,2.0,7.0
3625,2.0,0.0,0.39480603,2.0,6.0,5.0
3626,2.0,2.0,0.9401854,10.0,6.0,2.0
3627,2.0,3.0,0.42344785,5.0,11.0,3.0
3628,1.0,2.0,0.3965013,6.0,4.0,3.0
3629,2.0,2.0,0.29010224,9.0,2.0,8.0
3630,0.0,2.0,0.75720215,3.0,2.0,1.0
3631,4.0,0.0,0.39288998,2.0,1.0,4.0
3632,5.0,0.0,0.2140851,4.0,3.0,3.0
3633,3.0,0.0,0.84310293,6.0,5.0,8.0
3634,7.0,0.0,0.37424803,4.0,2.0,7.0
3635,3.0,1.0,0.09351671,4.0,0.0,5.0
3636,6.0,1.0,0.8161385,6.0,6.0,2.0
3637,1.0,0.0,0.42884707,8.0,20.0,1.0
3638,1.0,2.0,0.6552198,1.0,7.0,4.0
3639,0.0,0.0,0.28885722,7.0,3.0,2.0
3640,1.0,1.0,0.049972296,2.0,12.0,2.0
3641,3.0,3.0,0.3581146,2.0,0.0,8.0
3642,2.0,1.0,0.8527117,1.0,5.0,1.0
3643,3.0,1.0,0.9999461,4.0,0.0,4.0
3644,3.0,1.0,0.15312326,6.0,3.0,7.0
3645,3.0,0.0,0.81375575,4.0,3.0,7.0
3646,7.0,3.0,0.7520988,4.0,4.0,7.0
3647,5.0,2.0,0.47351503,6.0,5.0,8.0
3648,4.0,2.0,0.3264587,6.0,5.0,3.0
3649,5.0,2.0,0.3187946,2.0,0.0,4.0
3650,0.0,1.0,0.92211163,7.0,2.0,5.0
3651,1.0,3.0,0.077172756,7.0,1.0,0.0
3652,6.0,0.0,0.15336514,5.0,1.0,3.0
3653,1.0,2.0,0.2860006,4.0,1.0,2.0
3654,2.0,1.0,0.7650267,4.0,8.0,2.0
3655,0.0,2.0,0.61624,10.0,4.0,5.0
3656,1.0,2.0,0.73083615,4.0,1.0,2.0
3657,4.0,0.0,0.19068325,6.0,1.0,4.0
3658,5.0,0.0,0.40843844,4.0,2.0,3.0
3659,4.0,0.0,0.28795433,3.0,6.0,4.0
3660,5.0,1.0,0.92897,2.0,2.0,6.0
3661,3.0,0.0,0.9336176,7.0,8.0,4.0
3662,1.0,2.0,0.09108174,3.0,5.0,1.0
3663,7.0,1.0,0.014493585,1.0,4.0,7.0
3664,2.0,0.0,0.9426745,4.0,5.0,3.0
3665,5.0,1.0,0.7420815,4.0,0.0,1.0
3666,1.0,1.0,0.20996094,5.0,3.0,2.0
3667,3.0,1.0,0.84441817,3.0,16.0,5.0
3668,4.0,2.0,0.7653216,4.0,4.0,4.0
3669,1.0,1.0,0.21568358,2.0,4.0,1.0
3670,3.0,1.0,0.30489004,5.0,2.0,9.0
3671,1.0,2.0,0.44312334,10.0,2.0,11.0
3672,3.0,2.0,0.40614414,1.0,0.0,3.0
3673,2.0,0.0,0.3173858,6.0,5.0,3.0
3674,2.0,1.0,0.8416101,0.0,1.0,2.0
3675,5.0,1.0,0.15419924,2.0,1.0,9.0
3676,2.0,0.0,0.89635015,8.0,4.0,2.0
3677,3.0,1.0,0.3466289,3.0,9.0,1.0
3678,2.0,0.0,0.75271845,7.0,3.0,2.0
3679,1.0,1.0,0.16978765,8.0,3.0,1.0
3680,2.0,2.0,0.09586811,4.0,3.0,5.0
3681,0.0,2.0,0.86986125,7.0,1.0,1.0
3682,6.0,2.0,0.5789647,2.0,0.0,4.0
3683,4.0,0.0,0.6273171,3.0,4.0,8.0
3684,5.0,1.0,0.28238225,0.0,6.0,8.0
3685,3.0,2.0,0.26950872,2.0,8.0,4.0
3686,5.0,2.0,0.39629126,4.0,12.0,3.0
3687,1.0,2.0,0.32036412,3.0,2.0,7.0
3688,6.0,0.0,0.7120168,3.0,6.0,2.0
3689,5.0,2.0,0.6406058,4.0,3.0,0.0
3690,1.0,0.0,0.8725643,0.0,0.0,5.0
3691,1.0,2.0,0.89319015,6.0,2.0,6.0
3692,5.0,1.0,0.76319754,6.0,10.0,0.0
3693,2.0,0.0,0.6763402,4.0,1.0,3.0
3694,3.0,0.0,0.6770277,4.0,0.0,3.0
3695,1.0,2.0,0.8939316,5.0,7.0,3.0
3696,1.0,3.0,0.74134433,1.0,0.0,8.0
3697,3.0,0.0,0.88308585,5.0,6.0,5.0
3698,2.0,3.0,0.652514,3.0,4.0,6.0
3699,0.0,0.0,0.39929986,6.0,3.0,7.0
3700,8.0,1.0,0.7679621,6.0,0.0,4.0
3701,5.0,1.0,0.4451909,2.0,1.0,5.0
3702,6.0,1.0,0.14369798,2.0,2.0,3.0
3703,2.0,0.0,0.48228943,7.0,3.0,7.0
3704,2.0,0.0,0.20625305,2.0,0.0,1.0
3705,1.0,0.0,0.726871,3.0,0.0,1.0
3706,1.0,0.0,0.54904985,5.0,2.0,1.0
3707,10.0,2.0,0.60570776,0.0,3.0,4.0
3708,2.0,1.0,0.49874222,2.0,3.0,6.0
3709,1.0,0.0,0.6309799,3.0,4.0,5.0
3710,4.0,3.0,0.5011109,5.0,2.0,4.0
3711,1.0,2.0,0.83266497,4.0,0.0,3.0
3712,2.0,2.0,0.47492683,5.0,7.0,6.0
3713,5.0,0.0,0.8044934,8.0,2.0,6.0
3714,6.0,2.0,0.26285088,6.0,6.0,2.0
3715,2.0,1.0,0.46698105,3.0,16.0,10.0
3716,1.0,0.0,0.4447478,5.0,2.0,6.0
3717,5.0,0.0,0.45978045,2.0,6.0,2.0
3718,1.0,0.0,0.09247506,5.0,10.0,8.0
3719,1.0,3.0,0.37254667,9.0,4.0,2.0
3720,3.0,0.0,0.41732264,5.0,4.0,3.0
3721,2.0,3.0,0.16083515,6.0,2.0,3.0
3722,1.0,3.0,0.45293438,7.0,3.0,3.0
3723,0.0,2.0,0.8144064,3.0,7.0,3.0
3724,8.0,1.0,0.44695377,5.0,6.0,6.0
3725,2.0,2.0,0.09820604,7.0,1.0,1.0
3726,4.0,2.0,0.33857286,9.0,2.0,4.0
3727,10.0,2.0,0.45366454,2.0,3.0,1.0
3728,5.0,0.0,0.38955796,2.0,12.0,6.0
3729,6.0,1.0,0.44790423,8.0,4.0,4.0
3730,1.0,0.0,0.4480641,7.0,7.0,3.0
3731,0.0,1.0,0.47093916,4.0,7.0,4.0
3732,3.0,3.0,0.942562,4.0,1.0,4.0
3733,2.0,0.0,0.44545674,5.0,2.0,7.0
3734,2.0,3.0,0.87940955,4.0,1.0,6.0
3735,4.0,1.0,0.698678,3.0,5.0,1.0
3736,4.0,2.0,0.041640878,4.0,1.0,5.0
3737,6.0,2.0,0.60463214,4.0,0.0,8.0
3738,2.0,0.0,0.85160184,3.0,3.0,1.0
3739,5.0,0.0,0.4038341,6.0,2.0,1.0
3740,5.0,0.0,0.34979832,2.0,4.0,7.0
3741,4.0,0.0,0.45576334,1.0,1.0,4.0
3742,6.0,1.0,0.23897457,3.0,2.0,1.0
3743,0.0,0.0,0.5154748,5.0,9.0,5.0
3744,2.0,3.0,0.5545441,3.0,2.0,0.0
3745,1.0,2.0,0.97785544,5.0,2.0,10.0
3746,4.0,0.0,0.6555817,1.0,0.0,6.0
3747,2.0,0.0,0.646961,3.0,6.0,3.0
3748,4.0,1.0,0.70338356,3.0,5.0,7.0
3749,1.0,1.0,0.1537782,5.0,9.0,5.0
3750,3.0,0.0,0.89145887,3.0,2.0,12.0
3751,0.0,2.0,0.40422547,3.0,1.0,2.0
3752,0.0,2.0,0.7333517,1.0,8.0,4.0
3753,0.0,2.0,0.37286007,2.0,6.0,1.0
3754,3.0,2.0,0.8823211,2.0,1.0,7.0
3755,4.0,0.0,0.32981503,3.0,1.0,0.0
3756,3.0,0.0,0.858549,3.0,1.0,0.0
3757,7.0,2.0,0.8181733,3.0,7.0,4.0
3758,6.0,0.0,0.87521315,7.0,0.0,8.0
3759,2.0,1.0,0.41073167,4.0,15.0,3.0
3760,2.0,3.0,0.7748977,2.0,8.0,1.0
3761,4.0,3.0,0.81563425,4.0,1.0,2.0
3762,2.0,3.0,0.5888057,2.0,0.0,3.0
3763,2.0,3.0,0.0066274405,4.0,8.0,2.0
3764,3.0,1.0,0.937611,6.0,7.0,1.0
3765,4.0,3.0,0.0776639,4.0,4.0,3.0
3766,2.0,3.0,0.9881574,4.0,3.0,4.0
3767,3.0,0.0,0.79987574,4.0,4.0,2.0
3768,6.0,0.0,0.68029594,2.0,3.0,7.0
3769,0.0,2.0,0.50717044,2.0,5.0,0.0
3770,2.0,1.0,0.72031903,4.0,1.0,1.0
3771,2.0,2.0,0.5328957,4.0,0.0,4.0
3772,4.0,2.0,0.8702525,5.0,0.0,3.0
3773,1.0,0.0,0.03131008,1.0,0.0,8.0
3774,2.0,2.0,0.94760466,5.0,0.0,2.0
3775,5.0,0.0,0.5253905,2.0,6.0,0.0
3776,4.0,1.0,0.79045665,5.0,0.0,1.0
3777,0.0,3.0,0.7827301,2.0,14.0,1.0
3778,1.0,2.0,0.5108322,0.0,1.0,1.0
3779,4.0,3.0,0.87611115,4.0,4.0,5.0
3780,2.0,3.0,0.31467032,5.0,0.0,5.0
3781,1.0,0.0,0.3985746,3.0,3.0,2.0
3782,3.0,0.0,0.06716037,4.0,6.0,5.0
3783,5.0,1.0,0.15050232,3.0,1.0,4.0
3784,4.0,2.0,0.37087798,2.0,8.0,6.0
3785,2.0,1.0,0.4726162,6.0,1.0,5.0
3786,4.0,1.0,0.18964505,3.0,11.0,1.0
3787,1.0,1.0,0.83944273,5.0,6.0,2.0
3788,1.0,3.0,0.6131877,5.0,2.0,2.0
3789,2.0,2.0,0.7979325,1.0,6.0,1.0
3790,1.0,0.0,0.8433814,8.0,19.0,5.0
3791,1.0,1.0,0.68273115,7.0,6.0,6.0
3792,2.0,0.0,0.1471752,4.0,5.0,9.0
3793,2.0,2.0,0.8949295,5.0,1.0,4.0
3794,0.0,0.0,0.17633414,3.0,1.0,1.0
3795,2.0,3.0,0.6367433,5.0,1.0,1.0
3796,1.0,2.0,0.11321545,7.0,7.0,5.0
3797,3.0,3.0,0.46240914,3.0,13.0,3.0
3798,5.0,0.0,0.7010337,4.0,6.0,4.0
3799,1.0,1.0,0.6326058,5.0,5.0,4.0
3800,2.0,0.0,0.19102538,5.0,3.0,7.0
3801,5.0,1.0,0.3876319,3.0,3.0,7.0
3802,8.0,1.0,0.7233865,1.0,4.0,3.0
3803,3.0,1.0,0.10168052,2.0,2.0,0.0
3804,5.0,3.0,0.89949584,5.0,0.0,3.0
3805,2.0,1.0,0.4541645,3.0,4.0,3.0
3806,3.0,0.0,0.30517006,5.0,4.0,5.0
3807,4.0,2.0,0.7648076,3.0,0.0,4.0
3808,4.0,2.0,0.13913083,5.0,3.0,2.0
3809,3.0,1.0,0.42736506,5.0,0.0,3.0
3810,1.0,2.0,0.60369396,8.0,5.0,2.0
3811,6.0,0.0,0.8225324,2.0,3.0,1.0
3812,3.0,2.0,0.3214332,5.0,5.0,2.0
3813,0.0,1.0,0.15721202,3.0,1.0,2.0
3814,7.0,3.0,0.82810664,1.0,6.0,3.0
3815,3.0,1.0,0.106523395,4.0,3.0,4.0
3816,2.0,1.0,0.51112497,6.0,7.0,4.0
3817,4.0,2.0,0.97690845,3.0,12.0,4.0
3818,2.0,2.0,0.021601677,3.0,3.0,4.0
3819,3.0,2.0,0.39526796,5.0,0.0,4.0
3820,0.0,2.0,0.59867907,4.0,3.0,3.0
3821,2.0,2.0,0.8235748,6.0,8.0,2.0
3822,5.0,0.0,0.9900265,6.0,2.0,11.0
3823,1.0,0.0,0.97073793,5.0,7.0,10.0
3824,3.0,2.0,0.8041276,2.0,10.0,7.0
3825,3.0,2.0,0.7604563,7.0,2.0,3.0
3826,6.0,2.0,0.024254203,4.0,6.0,6.0
3827,1.0,2.0,0.4376346,3.0,1.0,1.0
3828,0.0,0.0,0.60850465,5.0,2.0,2.0
3829,5.0,1.0,0.21878338,3.0,1.0,4.0
3830,1.0,2.0,0.13104153,6.0,8.0,2.0
3831,5.0,0.0,0.053748965,5.0,0.0,6.0
3832,2.0,0.0,0.63626623,4.0,5.0,6.0
3833,2.0,0.0,0.2305739,5.0,4.0,4.0
3834,3.0,2.0,0.21335113,3.0,8.0,2.0
3835,6.0,2.0,0.60210717,4.0,14.0,2.0
3836,2.0,1.0,0.0025057793,0.0,10.0,6.0
3837,1.0,1.0,0.41716456,4.0,5.0,3.0
3838,4.0,0.0,0.9866997,4.0,4.0,11.0
3839,1.0,0.0,0.19518733,4.0,1.0,10.0
3840,4.0,1.0,0.71884227,6.0,10.0,11.0
3841,2.0,2.0,0.8409482,3.0,16.0,6.0
3842,0.0,0.0,0.48796225,3.0,3.0,3.0
3843,4.0,2.0,0.8066288,2.0,1.0,5.0
3844,6.0,2.0,0.029775143,5.0,4.0,3.0
3845,0.0,0.0,0.14855206,5.0,6.0,2.0
3846,1.0,2.0,0.68713236,5.0,5.0,2.0
3847,2.0,1.0,0.34514236,2.0,6.0,7.0
3848,1.0,0.0,0.9988415,8.0,3.0,0.0
3849,2.0,1.0,0.7643188,4.0,1.0,4.0
3850,3.0,2.0,0.5870545,0.0,2.0,11.0
3851,4.0,0.0,0.08054805,3.0,6.0,8.0
3852,3.0,0.0,0.21679759,3.0,8.0,5.0
3853,1.0,0.0,0.63544345,6.0,2.0,6.0
3854,3.0,0.0,0.9202299,2.0,0.0,3.0
3855,2.0,0.0,0.50850034,1.0,7.0,4.0
3856,4.0,2.0,0.3971821,4.0,9.0,3.0
3857,6.0,2.0,0.5815387,2.0,8.0,5.0
3858,9.0,0.0,0.172423,6.0,4.0,0.0
3859,7.0,1.0,0.6356572,3.0,2.0,0.0
3860,1.0,2.0,0.25658476,2.0,2.0,9.0
3861,5.0,2.0,0.622134,1.0,3.0,5.0
3862,2.0,0.0,0.62507844,3.0,1.0,2.0
3863,1.0,0.0,0.30223107,6.0,0.0,5.0
3864,4.0,1.0,0.969396,1.0,2.0,9.0
3865,3.0,1.0,0.32730877,6.0,2.0,7.0
3866,5.0,3.0,0.81470275,3.0,13.0,3.0
3867,3.0,2.0,0.027872562,7.0,9.0,1.0
3868,1.0,2.0,0.66769946,4.0,3.0,2.0
3869,6.0,0.0,0.039331436,4.0,6.0,2.0
3870,5.0,2.0,0.929813,3.0,1.0,3.0
3871,3.0,1.0,0.22651517,8.0,6.0,5.0
3872,2.0,2.0,0.75764763,2.0,5.0,7.0
3873,4.0,2.0,0.3994671,4.0,4.0,7.0
3874,4.0,3.0,0.24007976,3.0,10.0,4.0
3875,0.0,0.0,0.620239,3.0,2.0,4.0
3876,4.0,3.0,0.5791389,6.0,3.0,3.0
3877,3.0,2.0,0.6681814,3.0,3.0,13.0
3878,3.0,2.0,0.08258557,1.0,1.0,6.0
3879,2.0,0.0,0.9201598,2.0,8.0,2.0
3880,1.0,2.0,0.88337076,9.0,0.0,2.0
3881,7.0,0.0,0.3369975,5.0,3.0,1.0
3882,3.0,2.0,0.1470207,4.0,3.0,1.0
3883,4.0,2.0,0.93269897,5.0,7.0,5.0
3884,2.0,0.0,0.30605352,3.0,5.0,1.0
3885,5.0,0.0,0.9703778,0.0,2.0,2.0
3886,1.0,1.0,0.08675778,1.0,0.0,1.0
3887,4.0,3.0,0.86819744,1.0,1.0,4.0
3888,4.0,0.0,0.6047144,3.0,1.0,3.0
3889,6.0,0.0,0.3619821,3.0,5.0,5.0
3890,3.0,1.0,0.9299245,3.0,5.0,2.0
3891,5.0,0.0,0.8135344,4.0,3.0,6.0
3892,0.0,1.0,0.41308844,4.0,6.0,2.0
3893,1.0,1.0,0.12827039,7.0,4.0,1.0
3894,0.0,3.0,0.11856842,7.0,1.0,3.0
3895,6.0,3.0,0.14655042,4.0,3.0,2.0
3896,3.0,1.0,0.68210685,3.0,1.0,2.0
3897,3.0,0.0,0.1076988,5.0,2.0,1.0
3898,7.0,3.0,0.080123544,2.0,2.0,1.0
3899,2.0,2.0,0.7921407,4.0,5.0,2.0
3900,1.0,1.0,0.85843074,1.0,9.0,4.0
3901,3.0,0.0,0.43511033,2.0,1.0,2.0
3902,3.0,0.0,0.38511574,7.0,0.0,3.0
3903,7.0,2.0,0.47718465,2.0,4.0,4.0
3904,4.0,1.0,0.5380535,4.0,8.0,2.0
3905,2.0,1.0,0.41258323,3.0,1.0,6.0
3906,7.0,0.0,0.6147003,2.0,5.0,4.0
3907,1.0,0.0,0.47636998,4.0,11.0,5.0
3908,6.0,1.0,0.02726376,5.0,8.0,4.0
3909,1.0,0.0,0.91781914,3.0,3.0,7.0
3910,1.0,2.0,0.8715236,5.0,0.0,4.0
3911,2.0,0.0,0.64583194,9.0,3.0,4.0
3912,1.0,2.0,0.49449337,3.0,1.0,3.0
3913,3.0,2.0,0.19754243,4.0,9.0,4.0
3914,2.0,2.0,0.25924742,6.0,5.0,3.0
3915,6.0,0.0,0.105273485,3.0,12.0,1.0
3916,1.0,0.0,0.124090195,4.0,4.0,5.0
3917,0.0,0.0,0.13051498,1.0,0.0,2.0
3918,2.0,3.0,0.4808768,2.0,0.0,8.0
3919,0.0,0.0,0.56106675,5.0,4.0,8.0
3920,4.0,0.0,0.93919754,2.0,0.0,6.0
3921,1.0,0.0,0.82805824,6.0,0.0,7.0
3922,4.0,0.0,0.021127582,3.0,0.0,4.0
