,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,2.0,2.0,0.9825983,6.0,3.0,2.0
3443,1.0,2.0,0.56345797,5.0,4.0,3.0
3444,3.0,0.0,0.35688198,3.0,3.0,6.0
3445,6.0,1.0,0.19756687,2.0,2.0,1.0
3446,4.0,3.0,0.5947341,3.0,3.0,1.0
3447,2.0,2.0,0.35516465,5.0,4.0,3.0
3448,4.0,1.0,0.6775187,2.0,9.0,5.0
3449,1.0,3.0,0.2872944,2.0,0.0,6.0
3450,0.0,2.0,0.24636543,4.0,0.0,2.0
3451,3.0,3.0,0.44919682,6.0,4.0,3.0
3452,7.0,2.0,0.51117015,5.0,5.0,3.0
3453,2.0,0.0,0.32538605,3.0,1.0,5.0
3454,0.0,2.0,0.15567958,4.0,5.0,5.0
3455,2.0,2.0,0.49523163,4.0,3.0,2.0
3456,3.0,0.0,0.7790344,2.0,2.0,4.0
3457,2.0,2.0,0.68360233,3.0,5.0,6.0
3458,2.0,0.0,0.5207801,5.0,5.0,4.0
3459,0.0,2.0,0.2003007,2.0,8.0,10.0
3460,7.0,0.0,0.54343724,5.0,6.0,2.0
3461,2.0,0.0,0.71419466,4.0,5.0,2.0
3462,1.0,0.0,0.00552547,1.0,3.0,7.0
3463,2.0,3.0,0.33869386,3.0,6.0,2.0
3464,3.0,0.0,0.06987023,5.0,2.0,2.0
3465,4.0,2.0,0.6753769,0.0,5.0,4.0
3466,4.0,0.0,0.6699487,6.0,4.0,2.0
3467,6.0,0.0,0.67044365,5.0,5.0,3.0
3468,7.0,2.0,0.400213,1.0,1.0,0.0
3469,4.0,2.0,0.8486421,5.0,1.0,2.0
3470,6.0,2.0,0.6980697,4.0,4.0,7.0
3471,3.0,0.0,0.80861795,5.0,0.0,10.0
3472,2.0,2.0,0.6438122,4.0,3.0,1.0
3473,5.0,1.0,0.7982966,4.0,0.0,2.0
3474,0.0,0.0,0.47448552,2.0,0.0,7.0
3475,2.0,1.0,0.24578035,5.0,2.0,5.0
3476,5.0,2.0,0.1949035,7.0,6.0,3.0
3477,5.0,0.0,0.778263,2.0,2.0,2.0
3478,4.0,0.0,0.09483945,0.0,0.0,5.0
3479,1.0,0.0,0.84178674,3.0,0.0,5.0
3480,2.0,2.0,0.13314629,8.0,0.0,4.0
3481,6.0,1.0,0.6971953,10.0,2.0,5.0
3482,1.0,0.0,0.7184799,9.0,0.0,3.0
3483,4.0,3.0,0.29407275,3.0,5.0,8.0
3484,5.0,2.0,0.66587543,10.0,1.0,2.0
3485,2.0,2.0,0.4470502,2.0,0.0,2.0
3486,4.0,0.0,0.5034622,3.0,3.0,7.0
3487,1.0,0.0,0.6964773,5.0,1.0,4.0
3488,3.0,0.0,0.5844706,0.0,2.0,0.0
3489,4.0,0.0,0.16091847,3.0,5.0,6.0
3490,1.0,2.0,0.33475423,5.0,8.0,2.0
3491,2.0,0.0,0.24384749,3.0,8.0,3.0
3492,5.0,1.0,0.19315779,4.0,3.0,0.0
3493,4.0,1.0,0.7285274,5.0,12.0,2.0
3494,0.0,2.0,0.34357846,2.0,3.0,4.0
3495,6.0,0.0,0.07619274,0.0,13.0,1.0
3496,2.0,0.0,0.009584665,8.0,2.0,3.0
3497,6.0,2.0,0.44774127,4.0,3.0,7.0
3498,3.0,0.0,0.46235096,0.0,2.0,1.0
3499,2.0,1.0,0.19816649,3.0,4.0,5.0
3500,2.0,0.0,0.43604589,4.0,8.0,7.0
3501,1.0,1.0,0.89199555,2.0,4.0,4.0
3502,3.0,2.0,0.22679341,1.0,0.0,4.0
3503,1.0,0.0,0.5986968,5.0,7.0,1.0
3504,1.0,1.0,0.26773608,4.0,9.0,1.0
3505,1.0,0.0,0.4216503,6.0,7.0,2.0
3506,3.0,0.0,0.91641426,6.0,3.0,5.0
3507,4.0,0.0,0.5924156,1.0,4.0,9.0
3508,0.0,2.0,0.2352047,4.0,2.0,1.0
3509,0.0,3.0,0.9184097,4.0,7.0,5.0
3510,5.0,1.0,0.8155198,2.0,12.0,1.0
3511,4.0,0.0,0.8125707,6.0,2.0,4.0
3512,2.0,0.0,0.2536794,8.0,0.0,2.0
3513,8.0,1.0,0.075776935,4.0,4.0,4.0
3514,0.0,2.0,0.82871485,8.0,9.0,0.0
3515,2.0,2.0,0.73827887,4.0,3.0,7.0
3516,2.0,0.0,0.7963749,2.0,2.0,3.0
3517,2.0,1.0,0.066509604,4.0,7.0,7.0
3518,3.0,2.0,0.55362475,2.0,11.0,3.0
3519,7.0,0.0,0.9303695,4.0,8.0,5.0
3520,1.0,0.0,0.029004812,8.0,5.0,2.0
3521,1.0,2.0,0.46037853,3.0,3.0,4.0
3522,6.0,0.0,0.58492017,7.0,1.0,3.0
3523,8.0,0.0,0.6910449,1.0,2.0,3.0
3524,1.0,3.0,0.93122256,4.0,4.0,10.0
3525,2.0,0.0,0.07744038,1.0,1.0,5.0
3526,4.0,0.0,0.6291318,5.0,3.0,0.0
3527,2.0,0.0,0.75942135,6.0,0.0,6.0
3528,3.0,2.0,0.19164109,2.0,2.0,3.0
3529,4.0,1.0,0.09076953,6.0,2.0,3.0
3530,3.0,3.0,0.90348244,5.0,6.0,7.0
3531,5.0,0.0,0.820712,3.0,6.0,2.0
3532,3.0,2.0,0.032980084,2.0,0.0,9.0
3533,4.0,0.0,0.7645035,2.0,4.0,3.0
3534,6.0,0.0,0.8628751,3.0,4.0,3.0
3535,5.0,0.0,0.31432855,4.0,6.0,2.0
3536,4.0,1.0,0.23425543,4.0,0.0,11.0
3537,3.0,2.0,0.603207,6.0,8.0,0.0
3538,1.0,0.0,0.86887336,7.0,3.0,6.0
3539,2.0,2.0,0.12861264,7.0,1.0,6.0
3540,3.0,2.0,0.74769986,4.0,8.0,0.0
3541,3.0,2.0,0.007967234,4.0,6.0,4.0
3542,5.0,2.0,0.41211176,4.0,2.0,7.0
3543,2.0,1.0,0.10362244,1.0,11.0,10.0
3544,2.0,0.0,0.49369383,3.0,1.0,1.0
3545,2.0,0.0,0.4118166,5.0,2.0,3.0
3546,2.0,2.0,0.8392985,4.0,3.0,3.0
3547,6.0,0.0,0.3401941,3.0,6.0,8.0
3548,4.0,1.0,0.4867816,6.0,3.0,1.0
3549,2.0,0.0,0.3638029,6.0,4.0,8.0
3550,11.0,0.0,0.7893193,6.0,1.0,2.0
3551,3.0,1.0,0.89466226,6.0,2.0,4.0
3552,4.0,3.0,0.15402317,4.0,4.0,6.0
3553,2.0,1.0,0.6760019,4.0,1.0,3.0
3554,4.0,0.0,0.45651436,4.0,4.0,5.0
3555,1.0,2.0,0.9503195,7.0,5.0,2.0
3556,2.0,0.0,0.88569844,6.0,1.0,3.0
3557,3.0,0.0,0.9813826,1.0,1.0,5.0
3558,1.0,0.0,0.96742177,3.0,0.0,3.0
3559,2.0,0.0,0.6680603,2.0,0.0,3.0
3560,5.0,1.0,0.97946656,0.0,5.0,3.0
3561,5.0,1.0,0.7050638,3.0,0.0,3.0
3562,4.0,1.0,0.39357126,6.0,4.0,5.0
3563,8.0,2.0,0.4395442,3.0,5.0,12.0
3564,3.0,0.0,0.97306526,0.0,1.0,5.0
3565,1.0,0.0,0.6139655,5.0,0.0,6.0
3566,5.0,3.0,0.026854634,4.0,9.0,1.0
3567,7.0,3.0,0.245422,7.0,1.0,0.0
3568,4.0,0.0,0.8476676,6.0,1.0,1.0
3569,6.0,0.0,0.37318373,7.0,6.0,2.0
3570,6.0,0.0,0.8073245,3.0,1.0,4.0
3571,1.0,0.0,0.38908434,1.0,3.0,7.0
3572,2.0,1.0,0.10830963,2.0,1.0,0.0
3573,2.0,0.0,0.9954467,4.0,4.0,3.0
3574,2.0,2.0,0.23359692,4.0,2.0,7.0
3575,7.0,2.0,0.5669452,5.0,0.0,0.0
3576,4.0,2.0,0.35791528,11.0,5.0,2.0
3577,0.0,0.0,0.92743635,6.0,2.0,3.0
3578,3.0,2.0,0.09264767,4.0,12.0,0.0
3579,4.0,0.0,0.2629614,4.0,11.0,6.0
3580,0.0,0.0,0.986114,1.0,3.0,5.0
3581,0.0,0.0,0.30842268,5.0,8.0,5.0
3582,2.0,0.0,0.7909006,2.0,7.0,5.0
3583,8.0,1.0,0.816671,4.0,8.0,3.0
3584,4.0,0.0,0.66751456,4.0,2.0,2.0
3585,0.0,1.0,0.75363135,6.0,2.0,5.0
3586,2.0,0.0,0.5084158,1.0,7.0,7.0
3587,1.0,0.0,0.118765,3.0,6.0,2.0
3588,4.0,0.0,0.38389158,4.0,6.0,11.0
3589,3.0,0.0,0.16217184,6.0,16.0,8.0
3590,2.0,1.0,0.14755082,4.0,2.0,1.0
3591,4.0,2.0,0.2879709,4.0,9.0,8.0
3592,4.0,2.0,0.42686653,3.0,8.0,3.0
3593,4.0,2.0,0.75973487,2.0,4.0,1.0
3594,0.0,1.0,0.5617398,9.0,2.0,6.0
3595,1.0,2.0,0.7070937,7.0,4.0,12.0
3596,3.0,1.0,0.6723167,6.0,4.0,3.0
3597,0.0,2.0,0.66390574,2.0,1.0,8.0
3598,3.0,0.0,0.63021386,4.0,5.0,5.0
3599,4.0,2.0,0.16237283,0.0,2.0,8.0
3600,3.0,2.0,0.11548257,1.0,4.0,1.0
3601,2.0,1.0,0.9776007,5.0,2.0,3.0
3602,3.0,0.0,0.04138899,5.0,1.0,6.0
3603,1.0,2.0,0.7442063,9.0,3.0,3.0
3604,7.0,2.0,0.08576715,1.0,2.0,0.0
3605,2.0,1.0,0.17015111,1.0,19.0,3.0
3606,6.0,2.0,0.48879397,2.0,3.0,2.0
3607,3.0,0.0,0.09404421,2.0,1.0,5.0
3608,5.0,0.0,0.0973742,5.0,1.0,6.0
3609,0.0,1.0,0.53459895,3.0,0.0,3.0
3610,3.0,2.0,0.31715763,5.0,8.0,5.0
3611,4.0,0.0,0.87374043,5.0,2.0,8.0
3612,3.0,1.0,0.7393762,6.0,0.0,6.0
3613,1.0,0.0,0.50830746,3.0,5.0,8.0
3614,10.0,0.0,0.47589123,4.0,0.0,9.0
3615,1.0,3.0,0.87557817,5.0,5.0,2.0
3616,2.0,2.0,0.4402207,5.0,6.0,3.0
3617,4.0,0.0,0.56631935,3.0,4.0,5.0
3618,5.0,0.0,0.76039755,0.0,4.0,5.0
3619,2.0,2.0,0.9866532,3.0,2.0,3.0
3620,3.0,0.0,0.52500975,2.0,1.0,3.0
3621,1.0,1.0,0.40447235,5.0,9.0,5.0
3622,1.0,3.0,0.35263252,3.0,2.0,7.0
3623,4.0,0.0,0.20766234,0.0,3.0,7.0
3624,3.0,1.0,0.5477946,6.0,8.0,2.0
3625,2.0,1.0,0.7243812,1.0,12.0,3.0
3626,1.0,0.0,0.8332038,5.0,1.0,2.0
3627,4.0,2.0,0.103192925,4.0,0.0,4.0
3628,4.0,2.0,0.38507664,6.0,5.0,2.0
3629,2.0,0.0,0.08981109,4.0,0.0,3.0
3630,2.0,0.0,0.20073032,3.0,6.0,3.0
3631,2.0,0.0,0.68871105,3.0,6.0,0.0
3632,4.0,0.0,0.3412869,5.0,1.0,2.0
3633,2.0,1.0,0.5122161,3.0,3.0,2.0
3634,5.0,0.0,0.91428936,2.0,2.0,4.0
3635,0.0,2.0,0.31219423,2.0,3.0,0.0
3636,4.0,0.0,0.46920693,3.0,6.0,9.0
3637,1.0,2.0,0.5528991,5.0,7.0,10.0
3638,2.0,0.0,0.9710536,2.0,1.0,4.0
3639,2.0,3.0,0.9274274,8.0,4.0,4.0
3640,3.0,3.0,0.11019266,4.0,7.0,5.0
3641,3.0,2.0,0.2553457,3.0,0.0,3.0
3642,2.0,0.0,0.96535707,3.0,2.0,5.0
3643,4.0,2.0,0.6601726,5.0,9.0,1.0
3644,4.0,0.0,0.8768188,3.0,2.0,4.0
3645,5.0,0.0,0.35865617,2.0,4.0,0.0
3646,1.0,1.0,0.97324395,3.0,9.0,2.0
3647,3.0,2.0,0.5744215,3.0,6.0,0.0
3648,1.0,1.0,0.4824202,9.0,6.0,3.0
3649,7.0,2.0,0.06640828,5.0,3.0,4.0
3650,2.0,1.0,0.07616687,10.0,8.0,5.0
3651,2.0,0.0,0.6990938,2.0,4.0,5.0
3652,1.0,1.0,0.9468684,4.0,2.0,2.0
3653,2.0,1.0,0.513916,4.0,1.0,0.0
3654,5.0,2.0,0.62526476,0.0,5.0,3.0
3655,7.0,2.0,0.37597275,4.0,3.0,6.0
3656,6.0,0.0,0.3789091,3.0,0.0,6.0
3657,1.0,2.0,0.46413994,1.0,5.0,4.0
3658,1.0,2.0,0.16440058,4.0,1.0,3.0
3659,3.0,1.0,0.42692947,2.0,3.0,4.0
3660,6.0,1.0,0.71309626,5.0,5.0,0.0
3661,1.0,2.0,0.036803722,3.0,5.0,4.0
3662,0.0,2.0,0.3559302,2.0,8.0,0.0
3663,1.0,0.0,0.77505386,3.0,4.0,8.0
3664,0.0,0.0,0.19073045,3.0,0.0,5.0
3665,4.0,0.0,0.71503747,5.0,2.0,7.0
3666,2.0,0.0,0.039375544,2.0,7.0,3.0
3667,2.0,1.0,0.8530015,5.0,8.0,3.0
3668,1.0,2.0,0.53563285,2.0,8.0,6.0
3669,3.0,1.0,0.81507146,5.0,1.0,3.0
3670,5.0,2.0,0.7740867,3.0,4.0,4.0
3671,4.0,0.0,0.44264233,0.0,3.0,11.0
3672,4.0,1.0,0.31922162,4.0,2.0,3.0
3673,4.0,2.0,0.0833894,7.0,4.0,5.0
3674,7.0,3.0,0.19331121,6.0,5.0,2.0
3675,9.0,2.0,0.17350852,4.0,1.0,6.0
3676,4.0,0.0,0.27852035,4.0,1.0,7.0
3677,5.0,0.0,0.8096106,4.0,5.0,1.0
3678,4.0,2.0,0.6339756,5.0,5.0,3.0
3679,4.0,0.0,0.3477993,4.0,5.0,8.0
3680,0.0,1.0,0.62504387,2.0,10.0,3.0
3681,2.0,0.0,0.05115962,5.0,2.0,1.0
3682,3.0,0.0,0.064398766,5.0,2.0,5.0
3683,5.0,0.0,0.90778863,3.0,0.0,6.0
3684,1.0,0.0,0.9234214,2.0,11.0,11.0
3685,2.0,0.0,0.15847492,3.0,8.0,1.0
3686,0.0,2.0,0.9223703,4.0,7.0,3.0
3687,3.0,0.0,0.12945616,4.0,7.0,2.0
3688,2.0,0.0,0.32103336,4.0,0.0,1.0
3689,2.0,2.0,0.99325144,1.0,3.0,5.0
3690,0.0,0.0,0.94671714,4.0,3.0,6.0
3691,3.0,2.0,0.63241017,2.0,9.0,3.0
3692,3.0,1.0,0.42353773,7.0,2.0,5.0
3693,7.0,0.0,0.080931544,1.0,6.0,3.0
3694,2.0,0.0,0.010944486,5.0,0.0,2.0
3695,6.0,0.0,0.1600765,4.0,9.0,5.0
3696,3.0,1.0,0.31405568,4.0,4.0,6.0
3697,4.0,0.0,0.570472,4.0,2.0,4.0
3698,0.0,0.0,0.01934135,5.0,6.0,1.0
3699,3.0,0.0,0.41623044,7.0,5.0,3.0
3700,0.0,2.0,0.077046394,3.0,2.0,3.0
3701,4.0,1.0,0.7810526,6.0,0.0,6.0
3702,1.0,2.0,0.58762646,8.0,13.0,2.0
3703,7.0,3.0,0.73550344,6.0,0.0,2.0
3704,6.0,2.0,0.46733785,5.0,3.0,3.0
3705,1.0,1.0,0.7079861,7.0,1.0,5.0
3706,5.0,2.0,0.114985704,5.0,1.0,0.0
3707,4.0,2.0,0.869208,5.0,0.0,2.0
3708,1.0,3.0,0.43930316,9.0,3.0,2.0
3709,3.0,0.0,0.9304582,3.0,3.0,1.0
3710,2.0,0.0,0.22381449,4.0,2.0,1.0
3711,2.0,2.0,0.5614152,6.0,4.0,1.0
3712,2.0,2.0,0.026649833,8.0,4.0,5.0
3713,3.0,1.0,0.42035925,7.0,2.0,4.0
3714,1.0,1.0,0.13239646,4.0,4.0,1.0
3715,5.0,1.0,0.8617344,5.0,1.0,4.0
3716,3.0,2.0,0.41550243,1.0,2.0,5.0
3717,1.0,0.0,0.8993058,7.0,0.0,3.0
3718,4.0,1.0,0.6802467,4.0,4.0,1.0
3719,3.0,0.0,0.8671638,4.0,8.0,2.0
3720,3.0,0.0,0.20002735,5.0,2.0,3.0
3721,5.0,0.0,0.29477036,3.0,4.0,2.0
3722,2.0,1.0,0.14044416,3.0,13.0,2.0
3723,4.0,0.0,0.1585902,5.0,1.0,0.0
3724,6.0,2.0,0.39847386,3.0,4.0,0.0
3725,2.0,0.0,0.69392514,2.0,4.0,5.0
3726,2.0,1.0,0.7436414,2.0,1.0,4.0
3727,7.0,3.0,0.60602295,1.0,1.0,4.0
3728,1.0,2.0,0.13005269,4.0,5.0,3.0
3729,7.0,2.0,0.5252087,3.0,3.0,3.0
3730,0.0,2.0,0.33698225,3.0,1.0,8.0
3731,6.0,1.0,0.99063826,7.0,3.0,4.0
3732,2.0,0.0,0.3087275,10.0,5.0,3.0
3733,2.0,0.0,0.7153356,4.0,2.0,2.0
3734,1.0,2.0,0.98401666,3.0,8.0,6.0
3735,3.0,2.0,0.42819667,6.0,4.0,6.0
3736,1.0,2.0,0.33548498,4.0,12.0,5.0
3737,4.0,1.0,0.7759361,5.0,3.0,6.0
3738,4.0,1.0,0.8380306,5.0,8.0,5.0
3739,2.0,2.0,0.53651977,5.0,5.0,5.0
3740,2.0,1.0,0.8543334,3.0,5.0,2.0
3741,2.0,0.0,0.21506763,6.0,2.0,1.0
3742,3.0,1.0,0.60630584,6.0,9.0,7.0
3743,0.0,3.0,0.2856946,3.0,2.0,4.0
3744,5.0,3.0,0.80225456,5.0,0.0,1.0
3745,3.0,0.0,0.85582423,3.0,2.0,0.0
3746,2.0,0.0,0.67644036,3.0,19.0,4.0
3747,7.0,0.0,0.74514556,0.0,1.0,4.0
3748,6.0,2.0,0.4986757,3.0,0.0,2.0
3749,4.0,2.0,0.47341025,8.0,4.0,7.0
3750,3.0,2.0,0.1517973,3.0,0.0,0.0
3751,5.0,0.0,0.8466878,4.0,5.0,3.0
3752,1.0,0.0,0.61842287,4.0,2.0,6.0
3753,8.0,1.0,0.66111875,5.0,1.0,5.0
3754,5.0,0.0,0.32007647,3.0,10.0,5.0
3755,2.0,3.0,0.8471118,10.0,1.0,0.0
3756,3.0,0.0,0.013124108,2.0,2.0,5.0
3757,4.0,0.0,0.8429649,3.0,8.0,5.0
3758,1.0,0.0,0.6270205,6.0,1.0,6.0
3759,6.0,1.0,0.63782203,6.0,3.0,2.0
3760,9.0,1.0,0.18992352,3.0,4.0,6.0
3761,2.0,0.0,0.81408334,2.0,5.0,4.0
3762,3.0,0.0,0.35288393,2.0,3.0,4.0
3763,3.0,0.0,0.46124387,7.0,1.0,11.0
3764,0.0,0.0,0.054054618,6.0,3.0,3.0
3765,3.0,0.0,0.9937484,2.0,5.0,3.0
3766,7.0,2.0,0.47287142,1.0,5.0,2.0
3767,0.0,1.0,0.93658006,0.0,2.0,2.0
3768,3.0,1.0,0.8092556,4.0,1.0,3.0
3769,2.0,0.0,0.5381725,2.0,4.0,0.0
3770,2.0,0.0,0.41049206,4.0,1.0,6.0
3771,0.0,1.0,0.19498324,4.0,5.0,0.0
3772,6.0,2.0,0.81480443,8.0,1.0,3.0
3773,3.0,2.0,0.4475025,5.0,8.0,7.0
3774,1.0,3.0,0.653334,4.0,8.0,4.0
3775,0.0,1.0,0.36409867,4.0,3.0,3.0
3776,1.0,0.0,0.4259447,5.0,1.0,2.0
3777,4.0,0.0,0.5610299,3.0,3.0,1.0
3778,4.0,3.0,0.7802992,6.0,7.0,1.0
3779,0.0,0.0,0.6447518,1.0,1.0,1.0
3780,2.0,0.0,0.6545299,2.0,14.0,3.0
3781,1.0,0.0,0.11560118,4.0,7.0,1.0
3782,4.0,1.0,0.24572337,3.0,5.0,2.0
3783,2.0,2.0,0.93605506,5.0,9.0,2.0
3784,1.0,2.0,0.7997184,3.0,3.0,2.0
3785,4.0,0.0,0.51431346,3.0,4.0,6.0
3786,4.0,1.0,0.21545231,4.0,9.0,10.0
3787,7.0,3.0,0.6147196,8.0,2.0,6.0
3788,7.0,0.0,0.7766813,3.0,5.0,9.0
3789,0.0,3.0,0.34852135,4.0,6.0,9.0
3790,0.0,0.0,0.36524487,2.0,1.0,3.0
3791,3.0,2.0,0.5502293,0.0,6.0,5.0
3792,3.0,0.0,0.58025503,4.0,4.0,2.0
3793,0.0,2.0,0.05950439,7.0,3.0,1.0
3794,4.0,0.0,0.39872098,2.0,2.0,5.0
3795,5.0,0.0,0.3613186,2.0,8.0,6.0
3796,4.0,0.0,0.53886807,8.0,2.0,4.0
3797,4.0,2.0,0.44281495,3.0,1.0,0.0
3798,5.0,0.0,0.94440675,8.0,3.0,7.0
3799,1.0,1.0,0.8061677,4.0,1.0,3.0
3800,4.0,2.0,0.022632718,5.0,1.0,4.0
3801,1.0,2.0,0.1932553,3.0,4.0,2.0
3802,5.0,0.0,0.26219594,2.0,1.0,4.0
3803,0.0,0.0,0.31469595,3.0,9.0,4.0
3804,10.0,2.0,0.3971535,6.0,4.0,6.0
3805,2.0,1.0,0.5265416,8.0,18.0,2.0
3806,3.0,3.0,0.22529244,4.0,6.0,2.0
3807,0.0,0.0,0.99355507,6.0,2.0,5.0
3808,3.0,1.0,0.7044388,10.0,1.0,3.0
3809,3.0,3.0,0.66083443,2.0,7.0,2.0
3810,3.0,2.0,0.46594942,7.0,5.0,3.0
3811,2.0,0.0,0.71447265,2.0,4.0,3.0
3812,4.0,2.0,0.7461897,4.0,10.0,6.0
3813,1.0,0.0,0.2007811,8.0,0.0,3.0
3814,4.0,1.0,0.080489874,2.0,3.0,4.0
3815,2.0,2.0,0.80697083,1.0,10.0,3.0
3816,3.0,2.0,0.91052735,5.0,1.0,1.0
3817,4.0,0.0,0.2832985,2.0,4.0,5.0
3818,2.0,0.0,0.92215335,4.0,0.0,4.0
3819,3.0,0.0,0.4700793,6.0,2.0,8.0
3820,2.0,2.0,0.6186305,5.0,3.0,4.0
3821,1.0,3.0,0.5321239,4.0,7.0,3.0
3822,0.0,1.0,0.926733,4.0,5.0,6.0
3823,2.0,2.0,0.81238437,4.0,0.0,6.0
3824,0.0,2.0,0.15992284,1.0,3.0,3.0
3825,2.0,0.0,0.91787505,4.0,0.0,4.0
3826,1.0,0.0,0.77835023,5.0,5.0,4.0
3827,2.0,0.0,0.23960221,3.0,3.0,6.0
3828,0.0,2.0,0.8960414,6.0,1.0,5.0
3829,2.0,0.0,0.86468935,5.0,4.0,4.0
3830,2.0,3.0,0.99880314,5.0,3.0,0.0
3831,1.0,2.0,0.31263924,3.0,0.0,6.0
3832,0.0,1.0,0.9217783,1.0,2.0,1.0
3833,5.0,0.0,0.7398437,4.0,6.0,0.0
3834,3.0,2.0,0.8843905,6.0,6.0,1.0
3835,3.0,1.0,0.6914247,4.0,5.0,0.0
3836,8.0,0.0,0.7276132,3.0,11.0,1.0
3837,1.0,0.0,0.5185623,1.0,1.0,3.0
3838,2.0,0.0,0.5218184,7.0,4.0,0.0
3839,1.0,3.0,0.20918643,3.0,3.0,2.0
3840,7.0,3.0,0.07189131,4.0,6.0,0.0
3841,6.0,3.0,0.98624074,7.0,7.0,3.0
3842,2.0,1.0,0.6414088,7.0,3.0,5.0
3843,3.0,0.0,0.43578887,8.0,8.0,0.0
3844,1.0,2.0,0.5649971,3.0,1.0,5.0
3845,4.0,2.0,0.8714247,3.0,2.0,3.0
3846,3.0,1.0,0.9308711,5.0,5.0,1.0
3847,4.0,2.0,0.31942534,6.0,1.0,7.0
3848,8.0,0.0,0.64440787,4.0,1.0,3.0
3849,6.0,1.0,0.41502357,3.0,1.0,4.0
3850,8.0,0.0,0.108229995,6.0,5.0,0.0
3851,5.0,0.0,0.37611258,2.0,7.0,3.0
3852,4.0,2.0,0.15030718,6.0,2.0,2.0
3853,2.0,0.0,0.9251069,6.0,2.0,7.0
3854,1.0,1.0,0.10288203,6.0,10.0,1.0
3855,1.0,2.0,0.8097285,1.0,1.0,12.0
3856,3.0,0.0,0.6638938,5.0,2.0,4.0
3857,3.0,2.0,0.18501449,2.0,2.0,3.0
3858,5.0,0.0,0.12539256,7.0,5.0,3.0
3859,1.0,0.0,0.16274333,4.0,0.0,3.0
3860,1.0,2.0,0.43383157,6.0,0.0,7.0
3861,1.0,2.0,0.32355762,6.0,0.0,5.0
3862,3.0,0.0,0.66146064,0.0,7.0,7.0
3863,8.0,1.0,0.9865062,2.0,2.0,9.0
3864,5.0,1.0,0.85915196,4.0,2.0,3.0
3865,5.0,3.0,0.3234278,6.0,7.0,3.0
3866,2.0,0.0,0.6588578,5.0,3.0,4.0
3867,2.0,1.0,0.7481779,3.0,7.0,1.0
3868,6.0,1.0,0.6863518,1.0,1.0,8.0
3869,2.0,0.0,0.64208686,5.0,11.0,6.0
3870,4.0,0.0,0.78401184,5.0,0.0,8.0
3871,1.0,2.0,0.6164677,3.0,4.0,4.0
3872,1.0,0.0,0.20823753,8.0,7.0,8.0
3873,3.0,2.0,0.24598658,0.0,2.0,6.0
3874,6.0,2.0,0.85654867,9.0,0.0,0.0
3875,1.0,2.0,0.26786876,9.0,4.0,12.0
3876,3.0,2.0,0.97124445,0.0,7.0,2.0
3877,3.0,0.0,0.1864456,5.0,1.0,3.0
3878,3.0,0.0,0.4453267,3.0,0.0,15.0
3879,5.0,1.0,0.2404952,5.0,4.0,4.0
3880,2.0,1.0,0.5808375,4.0,3.0,2.0
3881,4.0,2.0,0.5862421,1.0,0.0,1.0
3882,2.0,0.0,0.60477495,5.0,5.0,5.0
3883,3.0,0.0,0.53292024,2.0,11.0,0.0
3884,2.0,2.0,0.7392374,5.0,6.0,6.0
3885,1.0,0.0,0.87071574,2.0,5.0,4.0
3886,6.0,1.0,0.1759566,4.0,7.0,3.0
3887,3.0,0.0,0.40956402,0.0,8.0,2.0
3888,1.0,0.0,0.1851877,3.0,2.0,8.0
3889,4.0,3.0,0.27874553,5.0,0.0,0.0
3890,4.0,2.0,0.3762673,3.0,2.0,0.0
3891,5.0,2.0,0.32458377,5.0,10.0,0.0
3892,3.0,0.0,0.304013,2.0,5.0,7.0
3893,2.0,0.0,0.20819676,5.0,3.0,0.0
3894,7.0,1.0,0.6888846,1.0,1.0,6.0
3895,2.0,2.0,0.73338616,6.0,11.0,4.0
3896,5.0,0.0,0.96609545,3.0,3.0,6.0
3897,5.0,0.0,0.5246837,4.0,3.0,4.0
3898,5.0,0.0,0.66508365,4.0,6.0,5.0
3899,0.0,0.0,0.1632005,7.0,7.0,0.0
3900,3.0,0.0,0.057667494,4.0,9.0,5.0
3901,4.0,2.0,0.56691635,1.0,6.0,0.0
3902,3.0,2.0,0.4738624,12.0,1.0,7.0
3903,3.0,1.0,0.2872088,3.0,3.0,1.0
3904,1.0,0.0,0.6800511,4.0,6.0,9.0
3905,0.0,1.0,0.0371418,1.0,6.0,5.0
3906,1.0,0.0,0.7103598,3.0,3.0,4.0
3907,2.0,2.0,0.24263322,5.0,2.0,2.0
3908,3.0,3.0,0.5470084,2.0,4.0,7.0
3909,1.0,2.0,0.6094278,3.0,3.0,3.0
3910,3.0,2.0,0.7479478,3.0,2.0,1.0
3911,4.0,3.0,0.55232453,7.0,0.0,0.0
3912,3.0,0.0,0.032319903,4.0,5.0,0.0
3913,2.0,1.0,0.48847258,7.0,4.0,4.0
3914,3.0,0.0,0.60669625,5.0,9.0,2.0
3915,2.0,2.0,0.3737787,5.0,0.0,8.0
3916,0.0,3.0,0.5868045,4.0,3.0,2.0
3917,4.0,2.0,0.33582985,3.0,4.0,3.0
3918,1.0,2.0,0.925194,7.0,1.0,3.0
3919,3.0,2.0,0.042320848,4.0,1.0,0.0
3920,2.0,2.0,0.14183784,6.0,3.0,2.0
3921,3.0,2.0,0.8854233,3.0,3.0,1.0
3922,2.0,3.0,0.6129582,1.0,4.0,4.0
