,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3442,2.0,2.0,0.054612517,1.0,9.0,0.0
3443,4.0,2.0,0.299922,4.0,1.0,1.0
3444,0.0,0.0,0.11075282,4.0,0.0,7.0
3445,3.0,0.0,0.1460607,3.0,8.0,6.0
3446,4.0,0.0,0.50437117,4.0,1.0,5.0
3447,3.0,1.0,0.68576455,3.0,2.0,3.0
3448,3.0,0.0,0.5919523,5.0,1.0,4.0
3449,5.0,2.0,0.0062128305,5.0,2.0,9.0
3450,2.0,0.0,0.122719765,3.0,5.0,3.0
3451,0.0,1.0,0.54202664,6.0,8.0,3.0
3452,2.0,2.0,0.13786662,5.0,2.0,0.0
3453,3.0,2.0,0.43867004,3.0,8.0,6.0
3454,0.0,3.0,0.31453013,5.0,8.0,6.0
3455,6.0,1.0,0.25977027,1.0,0.0,2.0
3456,3.0,0.0,0.5997505,3.0,2.0,2.0
3457,5.0,0.0,0.13182127,5.0,3.0,5.0
3458,3.0,1.0,0.78995883,3.0,6.0,0.0
3459,5.0,2.0,0.36776364,7.0,3.0,3.0
3460,3.0,0.0,0.5401679,3.0,1.0,7.0
3461,4.0,0.0,0.65655994,2.0,1.0,5.0
3462,1.0,2.0,0.8540579,5.0,5.0,1.0
3463,3.0,0.0,0.35926008,5.0,3.0,1.0
3464,3.0,3.0,0.64607775,3.0,4.0,6.0
3465,1.0,2.0,0.86127055,6.0,1.0,4.0
3466,3.0,2.0,0.76171327,7.0,4.0,3.0
3467,0.0,0.0,0.52351236,4.0,3.0,2.0
3468,5.0,0.0,0.7930155,3.0,5.0,2.0
3469,2.0,0.0,0.59500813,5.0,1.0,7.0
3470,3.0,1.0,0.52479315,2.0,2.0,5.0
3471,3.0,1.0,0.7204914,4.0,6.0,4.0
3472,0.0,3.0,0.78657734,4.0,2.0,12.0
3473,2.0,0.0,0.19320846,3.0,8.0,7.0
3474,0.0,0.0,0.6387212,3.0,5.0,1.0
3475,4.0,2.0,0.7984685,5.0,3.0,2.0
3476,7.0,0.0,0.17736888,7.0,3.0,0.0
3477,2.0,1.0,0.036693096,4.0,4.0,5.0
3478,3.0,0.0,0.7805214,2.0,2.0,6.0
3479,1.0,1.0,0.47080708,1.0,0.0,3.0
3480,3.0,3.0,0.065801024,3.0,6.0,1.0
3481,4.0,1.0,0.24107242,8.0,2.0,3.0
3482,2.0,1.0,0.19006479,2.0,5.0,5.0
3483,6.0,2.0,0.6673876,3.0,4.0,1.0
3484,8.0,0.0,0.04969299,5.0,3.0,4.0
3485,2.0,0.0,0.2165159,3.0,1.0,2.0
3486,5.0,0.0,0.91802895,3.0,3.0,6.0
3487,1.0,0.0,0.24574935,4.0,5.0,2.0
3488,5.0,0.0,0.22069669,1.0,3.0,5.0
3489,5.0,1.0,0.5058607,5.0,3.0,1.0
3490,5.0,1.0,0.41429377,3.0,7.0,1.0
3491,1.0,3.0,0.31025076,1.0,5.0,8.0
3492,3.0,0.0,0.009763241,4.0,7.0,1.0
3493,3.0,3.0,0.6049806,5.0,6.0,3.0
3494,2.0,0.0,0.70481515,3.0,2.0,4.0
3495,4.0,1.0,0.934355,1.0,4.0,3.0
3496,3.0,1.0,0.07993996,2.0,33.0,16.0
3497,1.0,2.0,0.475312,5.0,4.0,10.0
3498,1.0,1.0,0.9283161,0.0,2.0,6.0
3499,2.0,0.0,0.78925574,4.0,4.0,1.0
3500,3.0,2.0,0.36882138,3.0,2.0,5.0
3501,4.0,0.0,0.33004272,4.0,0.0,8.0
3502,3.0,2.0,0.6694448,4.0,2.0,3.0
3503,3.0,2.0,0.27463007,4.0,12.0,3.0
3504,3.0,0.0,0.21603775,3.0,2.0,11.0
3505,3.0,2.0,0.16569734,6.0,3.0,2.0
3506,7.0,0.0,0.21835649,2.0,5.0,1.0
3507,1.0,0.0,0.98735285,3.0,9.0,2.0
3508,7.0,0.0,0.7673086,4.0,0.0,2.0
3509,1.0,1.0,0.8767313,5.0,3.0,3.0
3510,3.0,2.0,0.5561172,3.0,0.0,2.0
3511,2.0,3.0,0.29183257,2.0,4.0,2.0
3512,1.0,0.0,0.3646344,4.0,3.0,2.0
3513,7.0,0.0,0.73473144,1.0,0.0,3.0
3514,1.0,0.0,0.70918643,2.0,2.0,5.0
3515,3.0,0.0,0.77812314,8.0,8.0,5.0
3516,1.0,2.0,0.16316938,2.0,2.0,6.0
3517,2.0,1.0,0.05228412,2.0,9.0,2.0
3518,8.0,3.0,0.8759464,8.0,1.0,5.0
3519,3.0,0.0,0.87078154,3.0,3.0,0.0
3520,2.0,1.0,0.13506699,5.0,1.0,1.0
3521,3.0,0.0,0.3442111,5.0,1.0,3.0
3522,4.0,0.0,0.043689013,1.0,0.0,4.0
3523,0.0,0.0,0.21743286,6.0,2.0,7.0
3524,3.0,0.0,0.9268321,4.0,6.0,9.0
3525,1.0,2.0,0.11075628,3.0,1.0,3.0
3526,5.0,0.0,0.32068288,3.0,3.0,5.0
3527,3.0,0.0,0.46898842,5.0,1.0,0.0
3528,0.0,3.0,0.27321064,0.0,5.0,1.0
3529,1.0,0.0,0.50161684,5.0,1.0,4.0
3530,1.0,1.0,0.63140404,6.0,3.0,12.0
3531,3.0,0.0,0.90019786,3.0,13.0,3.0
3532,0.0,0.0,0.9344543,2.0,0.0,4.0
3533,1.0,1.0,0.3336209,2.0,4.0,7.0
3534,9.0,1.0,0.84221554,4.0,0.0,2.0
3535,4.0,1.0,0.5463108,6.0,2.0,6.0
3536,5.0,0.0,0.6896616,2.0,8.0,3.0
3537,3.0,2.0,0.7872976,3.0,4.0,0.0
3538,0.0,2.0,0.26528895,3.0,3.0,6.0
3539,5.0,1.0,0.44709063,10.0,4.0,2.0
3540,6.0,0.0,0.16303742,2.0,4.0,3.0
3541,4.0,3.0,0.12799478,5.0,4.0,3.0
3542,7.0,0.0,0.2961762,4.0,9.0,7.0
3543,3.0,2.0,0.68983614,4.0,4.0,3.0
3544,3.0,1.0,0.7133827,3.0,4.0,2.0
3545,5.0,0.0,0.8705449,3.0,21.0,2.0
3546,5.0,1.0,0.35186815,4.0,1.0,1.0
3547,6.0,2.0,0.25427592,7.0,6.0,1.0
3548,0.0,2.0,0.8360758,5.0,1.0,5.0
3549,5.0,3.0,0.7159724,11.0,2.0,1.0
3550,1.0,0.0,0.18300843,5.0,3.0,3.0
3551,1.0,0.0,0.62547076,5.0,0.0,1.0
3552,5.0,0.0,0.033132553,3.0,4.0,2.0
3553,1.0,2.0,0.3469442,3.0,2.0,5.0
3554,0.0,1.0,0.7605705,3.0,1.0,1.0
3555,4.0,0.0,0.66015816,3.0,6.0,6.0
3556,2.0,1.0,0.08027899,3.0,1.0,3.0
3557,3.0,2.0,0.49329352,9.0,1.0,1.0
3558,7.0,0.0,0.53198993,2.0,2.0,4.0
3559,8.0,1.0,0.59873056,0.0,0.0,3.0
3560,5.0,2.0,0.22410583,4.0,3.0,4.0
3561,5.0,0.0,0.502771,6.0,5.0,1.0
3562,1.0,0.0,0.9125321,5.0,2.0,4.0
3563,1.0,0.0,0.1510346,4.0,2.0,3.0
3564,5.0,2.0,0.25781393,5.0,0.0,1.0
3565,0.0,3.0,0.7857659,2.0,3.0,4.0
3566,2.0,1.0,0.56147575,5.0,10.0,1.0
3567,5.0,3.0,0.945984,1.0,8.0,4.0
3568,8.0,3.0,0.30839837,5.0,5.0,3.0
3569,3.0,0.0,0.7349452,2.0,1.0,12.0
3570,4.0,0.0,0.04479599,6.0,7.0,10.0
3571,4.0,0.0,0.022301197,2.0,2.0,3.0
3572,0.0,3.0,0.119688034,1.0,2.0,0.0
3573,0.0,1.0,0.30195224,1.0,2.0,3.0
3574,2.0,0.0,0.9216262,1.0,0.0,2.0
3575,3.0,0.0,0.80402184,3.0,1.0,4.0
3576,3.0,2.0,0.63716507,0.0,5.0,2.0
3577,3.0,0.0,0.14928412,10.0,4.0,4.0
3578,3.0,0.0,0.59892035,5.0,5.0,6.0
3579,1.0,0.0,0.8766651,3.0,4.0,2.0
3580,2.0,0.0,0.33823514,3.0,5.0,1.0
3581,2.0,3.0,0.62355304,9.0,3.0,7.0
3582,6.0,1.0,0.41995656,1.0,1.0,2.0
3583,6.0,0.0,0.28246772,6.0,6.0,2.0
3584,3.0,1.0,0.42386496,4.0,9.0,1.0
3585,0.0,2.0,0.23715556,5.0,3.0,2.0
3586,6.0,0.0,0.2190417,4.0,4.0,6.0
3587,1.0,1.0,0.61433256,4.0,2.0,0.0
3588,0.0,1.0,0.4304005,4.0,1.0,2.0
3589,4.0,1.0,0.33224773,4.0,3.0,5.0
3590,1.0,2.0,0.985445,1.0,2.0,5.0
3591,5.0,2.0,0.63310826,4.0,2.0,7.0
3592,1.0,2.0,0.4109193,3.0,14.0,0.0
3593,1.0,2.0,0.3823061,6.0,11.0,1.0
3594,0.0,2.0,0.4571103,12.0,5.0,3.0
3595,0.0,0.0,0.61090386,5.0,3.0,4.0
3596,0.0,0.0,0.76259637,4.0,7.0,5.0
3597,3.0,0.0,0.286875,5.0,2.0,4.0
3598,6.0,1.0,0.7526194,0.0,3.0,4.0
3599,0.0,0.0,0.99064803,5.0,10.0,2.0
3600,4.0,3.0,0.21121776,5.0,0.0,3.0
3601,3.0,0.0,0.7055825,3.0,3.0,6.0
3602,3.0,1.0,0.12691116,2.0,1.0,5.0
3603,1.0,0.0,0.063339114,2.0,14.0,3.0
3604,8.0,2.0,0.84528816,0.0,4.0,9.0
3605,1.0,3.0,0.37889135,5.0,5.0,4.0
3606,1.0,2.0,0.7710819,5.0,1.0,2.0
3607,1.0,3.0,0.9074445,1.0,1.0,4.0
3608,3.0,2.0,0.04997182,4.0,0.0,6.0
3609,1.0,2.0,0.2714665,4.0,4.0,4.0
3610,3.0,1.0,0.07958639,8.0,1.0,4.0
3611,5.0,3.0,0.37680614,5.0,12.0,4.0
3612,4.0,0.0,0.23867095,1.0,1.0,5.0
3613,2.0,2.0,0.62384975,5.0,3.0,3.0
3614,4.0,0.0,0.058389664,5.0,5.0,3.0
3615,0.0,1.0,0.88774145,3.0,3.0,2.0
3616,2.0,1.0,0.45352685,3.0,4.0,5.0
3617,2.0,0.0,0.41481113,3.0,4.0,4.0
3618,5.0,0.0,0.90358377,3.0,1.0,3.0
3619,2.0,0.0,0.69797146,6.0,6.0,9.0
3620,4.0,2.0,0.6141416,4.0,5.0,3.0
3621,2.0,0.0,0.5187931,2.0,3.0,1.0
3622,5.0,0.0,0.24530411,7.0,4.0,5.0
3623,1.0,0.0,0.3851025,1.0,4.0,1.0
3624,2.0,0.0,0.95009696,4.0,8.0,6.0
3625,2.0,2.0,0.4656726,7.0,11.0,5.0
3626,1.0,0.0,0.11819255,3.0,5.0,8.0
3627,4.0,1.0,0.20479083,2.0,1.0,0.0
3628,1.0,0.0,0.9638301,6.0,11.0,2.0
3629,4.0,1.0,0.35669303,3.0,2.0,14.0
3630,2.0,2.0,0.9430493,1.0,6.0,3.0
3631,2.0,2.0,0.60707724,6.0,5.0,2.0
3632,7.0,0.0,0.8917749,3.0,1.0,0.0
3633,0.0,2.0,0.38329446,3.0,0.0,5.0
3634,2.0,1.0,0.16534448,5.0,5.0,4.0
3635,2.0,0.0,0.39096427,9.0,7.0,1.0
3636,4.0,0.0,0.081891894,6.0,0.0,5.0
3637,3.0,2.0,0.40371752,4.0,1.0,3.0
3638,0.0,2.0,0.91484547,4.0,8.0,3.0
3639,3.0,0.0,0.16473067,4.0,27.0,4.0
3640,4.0,3.0,0.28884077,1.0,1.0,3.0
3641,3.0,3.0,0.35400403,5.0,5.0,6.0
3642,6.0,1.0,0.4049766,2.0,7.0,1.0
3643,0.0,0.0,0.318079,3.0,8.0,5.0
3644,5.0,2.0,0.24501324,1.0,7.0,8.0
3645,4.0,1.0,0.6815108,5.0,1.0,1.0
3646,4.0,2.0,0.847723,1.0,1.0,4.0
3647,5.0,2.0,0.9086199,4.0,4.0,5.0
3648,3.0,2.0,0.033907533,1.0,5.0,3.0
3649,3.0,3.0,0.7382635,1.0,3.0,5.0
3650,10.0,2.0,0.52238977,7.0,9.0,2.0
3651,2.0,2.0,0.14953041,4.0,3.0,5.0
3652,2.0,3.0,0.53839195,6.0,4.0,5.0
3653,4.0,0.0,0.9951445,5.0,0.0,2.0
3654,3.0,2.0,0.29837823,1.0,4.0,7.0
3655,1.0,0.0,0.64764404,4.0,2.0,3.0
3656,6.0,0.0,0.21008062,3.0,20.0,5.0
3657,5.0,2.0,0.21978605,9.0,4.0,1.0
3658,4.0,1.0,0.47517753,3.0,4.0,6.0
3659,8.0,1.0,0.03760183,3.0,11.0,2.0
3660,2.0,0.0,0.17757034,3.0,10.0,3.0
3661,1.0,0.0,0.62793636,4.0,13.0,0.0
3662,6.0,0.0,0.87479055,5.0,3.0,1.0
3663,4.0,2.0,0.96648824,5.0,4.0,3.0
3664,5.0,1.0,0.75780284,3.0,8.0,5.0
3665,2.0,0.0,0.4475528,5.0,0.0,2.0
3666,2.0,2.0,0.7098509,7.0,8.0,11.0
3667,3.0,0.0,0.78295255,5.0,1.0,2.0
3668,3.0,0.0,0.95041203,6.0,3.0,6.0
3669,2.0,2.0,0.88499475,2.0,4.0,4.0
3670,2.0,0.0,0.9708184,4.0,3.0,4.0
3671,2.0,3.0,0.8989334,8.0,1.0,4.0
3672,2.0,0.0,0.92567337,4.0,0.0,8.0
3673,7.0,3.0,0.67735183,4.0,2.0,3.0
3674,3.0,2.0,0.5632607,0.0,2.0,9.0
3675,1.0,2.0,0.24824786,5.0,2.0,1.0
3676,4.0,0.0,0.37190056,0.0,8.0,4.0
3677,5.0,1.0,0.9956378,2.0,4.0,4.0
3678,9.0,1.0,0.21384168,2.0,2.0,1.0
3679,1.0,2.0,0.5622021,3.0,3.0,9.0
3680,4.0,1.0,0.63544524,5.0,2.0,3.0
3681,2.0,0.0,0.9964497,4.0,2.0,2.0
3682,7.0,2.0,0.8112843,0.0,1.0,3.0
3683,8.0,3.0,0.3513167,3.0,14.0,1.0
3684,9.0,2.0,0.5446975,1.0,2.0,2.0
3685,5.0,0.0,0.20505321,4.0,1.0,6.0
3686,1.0,0.0,0.64309645,4.0,3.0,4.0
3687,2.0,2.0,0.08221388,1.0,1.0,4.0
3688,4.0,2.0,0.9397633,2.0,6.0,9.0
3689,3.0,3.0,0.6167513,3.0,4.0,4.0
3690,1.0,1.0,0.36986673,4.0,2.0,6.0
3691,9.0,0.0,0.1620264,8.0,3.0,2.0
3692,2.0,0.0,0.22041714,4.0,5.0,1.0
3693,3.0,1.0,0.004601598,3.0,3.0,7.0
3694,0.0,0.0,0.21776795,8.0,1.0,4.0
3695,3.0,3.0,0.73003316,7.0,0.0,5.0
3696,2.0,0.0,0.14820671,4.0,0.0,2.0
3697,2.0,2.0,0.8445935,3.0,1.0,9.0
3698,1.0,1.0,0.19507086,6.0,6.0,0.0
3699,3.0,2.0,0.997851,2.0,1.0,2.0
3700,6.0,2.0,0.95210457,2.0,1.0,7.0
3701,2.0,0.0,0.35593104,3.0,5.0,6.0
3702,0.0,1.0,0.9429244,4.0,4.0,5.0
3703,2.0,1.0,0.996701,6.0,1.0,4.0
3704,1.0,2.0,0.49293137,5.0,2.0,4.0
3705,3.0,2.0,0.75457096,2.0,3.0,0.0
3706,1.0,3.0,0.6454989,4.0,6.0,2.0
3707,2.0,2.0,0.4203441,6.0,2.0,2.0
3708,4.0,0.0,0.63085175,2.0,4.0,8.0
3709,1.0,1.0,0.26704383,1.0,0.0,2.0
3710,6.0,0.0,0.75835836,1.0,0.0,5.0
3711,1.0,1.0,0.74152946,4.0,2.0,6.0
3712,6.0,1.0,0.72534525,6.0,0.0,4.0
3713,0.0,3.0,0.58007133,4.0,6.0,3.0
3714,3.0,3.0,0.051448703,4.0,7.0,13.0
3715,9.0,1.0,0.117770314,2.0,4.0,7.0
3716,2.0,2.0,0.9274781,5.0,4.0,2.0
3717,0.0,3.0,0.5177088,7.0,2.0,1.0
3718,3.0,2.0,0.6005436,3.0,3.0,1.0
3719,4.0,2.0,0.44905472,3.0,6.0,3.0
3720,2.0,2.0,0.039340615,3.0,4.0,3.0
3721,6.0,1.0,0.32045615,2.0,9.0,4.0
3722,5.0,0.0,0.8188021,6.0,11.0,6.0
3723,0.0,0.0,0.9240197,2.0,5.0,3.0
3724,5.0,2.0,0.8676225,4.0,9.0,4.0
3725,2.0,3.0,0.86270595,7.0,6.0,4.0
3726,5.0,2.0,0.7682822,4.0,11.0,5.0
3727,0.0,0.0,0.38082147,5.0,3.0,3.0
3728,0.0,0.0,0.9611374,3.0,5.0,2.0
3729,2.0,0.0,0.29520893,2.0,9.0,6.0
3730,7.0,0.0,0.13120866,3.0,6.0,5.0
3731,4.0,3.0,0.47443223,6.0,2.0,5.0
3732,6.0,2.0,0.07996166,4.0,8.0,0.0
3733,7.0,2.0,0.75360084,1.0,3.0,4.0
3734,2.0,1.0,0.102626204,2.0,3.0,5.0
3735,2.0,0.0,0.336663,4.0,3.0,2.0
3736,3.0,1.0,0.041055918,7.0,4.0,3.0
3737,3.0,0.0,0.5134132,6.0,1.0,7.0
3738,2.0,0.0,0.26313448,2.0,2.0,5.0
3739,3.0,0.0,0.47693038,3.0,17.0,2.0
3740,4.0,1.0,0.8228953,1.0,8.0,8.0
3741,4.0,0.0,0.026144862,0.0,2.0,5.0
3742,3.0,0.0,0.06114161,2.0,0.0,8.0
3743,2.0,2.0,0.12770367,5.0,7.0,2.0
3744,1.0,2.0,0.8980216,4.0,1.0,3.0
3745,1.0,1.0,0.58093524,4.0,0.0,0.0
3746,2.0,0.0,0.8710543,4.0,2.0,6.0
3747,1.0,0.0,0.1869328,2.0,3.0,8.0
3748,6.0,0.0,0.23727703,3.0,13.0,8.0
3749,1.0,2.0,0.81459,2.0,3.0,7.0
3750,1.0,2.0,0.72538733,3.0,1.0,3.0
3751,1.0,0.0,0.573423,3.0,6.0,4.0
3752,4.0,0.0,0.42024684,7.0,3.0,8.0
3753,3.0,3.0,0.5702858,2.0,2.0,5.0
3754,2.0,2.0,0.44255853,2.0,2.0,1.0
3755,1.0,0.0,0.105546,5.0,14.0,4.0
3756,3.0,0.0,0.5319209,2.0,5.0,3.0
3757,0.0,2.0,0.62814105,4.0,9.0,3.0
3758,4.0,0.0,0.8585539,3.0,7.0,6.0
3759,1.0,1.0,0.45900524,5.0,1.0,1.0
3760,2.0,1.0,0.08249354,3.0,2.0,9.0
3761,0.0,2.0,0.89008856,4.0,4.0,3.0
3762,2.0,2.0,0.70776963,4.0,0.0,4.0
3763,5.0,3.0,0.16794097,4.0,17.0,5.0
3764,2.0,0.0,0.039735556,1.0,2.0,1.0
3765,5.0,0.0,0.29824615,5.0,6.0,7.0
3766,2.0,0.0,0.4387622,4.0,7.0,11.0
3767,5.0,0.0,0.44010842,3.0,6.0,5.0
3768,0.0,2.0,0.71455956,5.0,8.0,6.0
3769,3.0,2.0,0.3142786,5.0,6.0,5.0
3770,5.0,0.0,0.38290906,7.0,8.0,1.0
3771,3.0,2.0,0.1573658,3.0,0.0,3.0
3772,6.0,0.0,0.816044,4.0,8.0,1.0
3773,1.0,0.0,0.63715386,7.0,6.0,4.0
3774,1.0,2.0,0.55997765,2.0,12.0,3.0
3775,2.0,0.0,0.36162555,4.0,3.0,1.0
3776,1.0,2.0,0.5268643,8.0,2.0,5.0
3777,0.0,1.0,0.7337706,3.0,11.0,0.0
3778,5.0,3.0,0.94360244,7.0,8.0,7.0
3779,5.0,1.0,0.36186755,4.0,4.0,4.0
3780,4.0,0.0,0.7041888,3.0,3.0,1.0
3781,4.0,0.0,0.3316685,6.0,16.0,1.0
3782,1.0,1.0,0.9573579,4.0,3.0,1.0
3783,2.0,0.0,0.27640855,0.0,0.0,3.0
3784,3.0,1.0,0.79480314,3.0,4.0,6.0
3785,2.0,0.0,0.66985023,7.0,2.0,2.0
3786,1.0,0.0,0.28437984,8.0,4.0,5.0
3787,2.0,0.0,0.4663068,5.0,6.0,3.0
3788,1.0,2.0,0.4613918,6.0,1.0,3.0
3789,2.0,2.0,0.06364393,4.0,1.0,10.0
3790,3.0,2.0,0.49257576,2.0,1.0,7.0
3791,0.0,1.0,0.5380895,4.0,3.0,3.0
3792,5.0,0.0,0.18512678,5.0,1.0,8.0
3793,2.0,0.0,0.9852519,5.0,1.0,2.0
3794,1.0,2.0,0.38830185,3.0,1.0,1.0
3795,3.0,3.0,0.77161896,5.0,7.0,1.0
3796,8.0,0.0,0.35147774,2.0,4.0,2.0
3797,2.0,2.0,0.6890428,5.0,4.0,3.0
3798,1.0,2.0,0.66256905,7.0,7.0,0.0
3799,6.0,3.0,0.67004085,4.0,6.0,4.0
3800,2.0,2.0,0.6741061,5.0,2.0,8.0
3801,2.0,0.0,0.27895153,6.0,1.0,1.0
3802,4.0,1.0,0.8213562,6.0,8.0,4.0
3803,0.0,3.0,0.058318973,4.0,3.0,2.0
3804,1.0,0.0,0.19957805,7.0,3.0,3.0
3805,2.0,3.0,0.38453567,1.0,3.0,3.0
3806,4.0,2.0,0.75676405,5.0,5.0,1.0
3807,0.0,2.0,0.8116391,2.0,5.0,3.0
3808,4.0,0.0,0.6092638,1.0,2.0,2.0
3809,3.0,2.0,0.11605525,5.0,0.0,1.0
3810,4.0,2.0,0.9709922,3.0,5.0,5.0
3811,4.0,2.0,0.46314657,2.0,0.0,0.0
3812,0.0,3.0,0.71755683,7.0,0.0,6.0
3813,2.0,2.0,0.15582573,6.0,2.0,3.0
3814,1.0,2.0,0.19648743,3.0,3.0,12.0
3815,2.0,0.0,0.7257358,1.0,2.0,4.0
3816,5.0,2.0,0.37733805,8.0,2.0,3.0
3817,1.0,2.0,0.8858055,4.0,9.0,2.0
3818,2.0,0.0,0.2145263,3.0,1.0,13.0
3819,3.0,0.0,0.043102264,4.0,4.0,4.0
3820,5.0,1.0,0.4291811,3.0,8.0,1.0
3821,5.0,2.0,0.31049466,4.0,3.0,5.0
3822,1.0,0.0,0.58904696,4.0,3.0,0.0
3823,4.0,0.0,0.10879147,4.0,4.0,3.0
3824,2.0,1.0,0.14883685,4.0,1.0,5.0
3825,4.0,1.0,0.99496996,6.0,1.0,14.0
3826,6.0,0.0,0.64223874,4.0,6.0,1.0
3827,1.0,0.0,0.3944124,3.0,8.0,1.0
3828,3.0,2.0,0.043441176,1.0,4.0,4.0
3829,6.0,0.0,0.33959305,2.0,3.0,3.0
3830,2.0,0.0,0.09918821,2.0,1.0,5.0
3831,4.0,0.0,0.95374954,3.0,6.0,9.0
3832,1.0,1.0,0.5346105,3.0,1.0,1.0
3833,2.0,0.0,0.83537745,6.0,6.0,5.0
3834,5.0,0.0,0.66722536,3.0,1.0,1.0
3835,2.0,3.0,0.20068014,6.0,3.0,2.0
3836,2.0,0.0,0.71536374,3.0,1.0,4.0
3837,3.0,2.0,0.3983568,6.0,1.0,4.0
3838,3.0,2.0,0.5858767,2.0,4.0,7.0
3839,7.0,3.0,0.14032471,1.0,11.0,5.0
3840,2.0,2.0,0.5745553,3.0,5.0,5.0
3841,1.0,0.0,0.27033484,2.0,5.0,5.0
3842,5.0,0.0,0.09423816,3.0,3.0,3.0
3843,2.0,1.0,0.394513,4.0,4.0,2.0
3844,4.0,1.0,0.30729067,3.0,5.0,5.0
3845,2.0,3.0,0.97417855,5.0,2.0,10.0
3846,3.0,0.0,0.38236523,8.0,6.0,1.0
3847,1.0,0.0,0.10862136,4.0,1.0,8.0
3848,5.0,2.0,0.8634243,1.0,2.0,3.0
3849,3.0,0.0,0.2403785,1.0,6.0,3.0
3850,1.0,0.0,0.9242357,4.0,4.0,5.0
3851,3.0,0.0,0.1850375,6.0,6.0,5.0
3852,2.0,0.0,0.515265,3.0,6.0,5.0
3853,0.0,1.0,0.36429846,5.0,2.0,4.0
3854,6.0,0.0,0.25334203,0.0,6.0,4.0
3855,0.0,1.0,0.55770195,5.0,7.0,3.0
3856,1.0,3.0,0.26970387,6.0,1.0,6.0
3857,2.0,0.0,0.09546363,0.0,5.0,1.0
3858,1.0,0.0,0.2171576,5.0,10.0,0.0
3859,6.0,0.0,0.10213292,5.0,1.0,0.0
3860,4.0,0.0,0.15826952,6.0,4.0,2.0
3861,2.0,2.0,0.26876307,3.0,4.0,1.0
3862,4.0,3.0,0.028435707,1.0,2.0,5.0
3863,2.0,0.0,0.6260021,7.0,1.0,3.0
3864,3.0,2.0,0.97387815,6.0,0.0,3.0
3865,4.0,2.0,0.022354007,3.0,0.0,10.0
3866,7.0,0.0,0.114895105,4.0,2.0,4.0
3867,5.0,2.0,0.10713482,6.0,2.0,3.0
3868,3.0,2.0,0.6107372,3.0,1.0,4.0
3869,3.0,0.0,0.38499498,3.0,8.0,8.0
3870,2.0,1.0,0.31100094,2.0,2.0,4.0
3871,4.0,0.0,0.83601475,6.0,11.0,3.0
3872,1.0,3.0,0.68302286,3.0,4.0,5.0
3873,1.0,0.0,0.62241817,8.0,12.0,2.0
3874,3.0,2.0,0.356645,3.0,3.0,9.0
3875,2.0,0.0,0.82030416,1.0,1.0,5.0
3876,2.0,3.0,0.33508146,3.0,1.0,2.0
3877,2.0,2.0,0.95064735,6.0,1.0,8.0
3878,2.0,2.0,0.8418671,9.0,15.0,8.0
3879,8.0,0.0,0.852401,7.0,13.0,1.0
3880,1.0,2.0,0.9938141,4.0,22.0,6.0
3881,0.0,1.0,0.13707674,6.0,0.0,2.0
3882,5.0,0.0,0.23665571,5.0,4.0,1.0
3883,4.0,2.0,0.6841806,1.0,4.0,3.0
3884,3.0,0.0,0.108278155,5.0,10.0,4.0
3885,6.0,0.0,0.77805626,5.0,2.0,4.0
3886,2.0,1.0,0.42778277,1.0,7.0,2.0
3887,3.0,0.0,0.37628782,6.0,4.0,5.0
3888,7.0,1.0,0.5257062,6.0,12.0,4.0
3889,4.0,2.0,0.5546875,3.0,8.0,2.0
3890,7.0,3.0,0.5251591,4.0,4.0,2.0
3891,1.0,0.0,0.19162953,7.0,9.0,8.0
3892,1.0,2.0,0.70291555,1.0,3.0,1.0
3893,5.0,0.0,0.889025,4.0,5.0,3.0
3894,7.0,0.0,0.96252,6.0,1.0,3.0
3895,3.0,1.0,0.38745296,4.0,1.0,2.0
3896,1.0,0.0,0.21472764,3.0,0.0,6.0
3897,2.0,0.0,0.78826976,5.0,6.0,2.0
3898,4.0,2.0,0.9933146,9.0,3.0,2.0
3899,1.0,0.0,0.6091083,3.0,6.0,3.0
3900,6.0,2.0,0.22876942,3.0,1.0,9.0
3901,1.0,0.0,0.1135273,1.0,0.0,1.0
3902,3.0,0.0,0.33556902,5.0,5.0,2.0
3903,1.0,0.0,0.2714206,6.0,3.0,8.0
3904,2.0,2.0,0.11291993,8.0,2.0,2.0
3905,2.0,0.0,0.37421477,5.0,2.0,0.0
3906,4.0,2.0,0.49063337,3.0,1.0,5.0
3907,1.0,1.0,0.8393291,1.0,0.0,2.0
3908,3.0,1.0,0.13117874,7.0,7.0,2.0
3909,1.0,0.0,0.30079234,5.0,0.0,2.0
3910,1.0,0.0,0.88005745,6.0,6.0,5.0
3911,4.0,3.0,0.25743115,4.0,2.0,3.0
3912,0.0,0.0,0.20650053,8.0,7.0,4.0
3913,1.0,1.0,0.7907845,6.0,14.0,2.0
3914,0.0,2.0,0.15642929,3.0,7.0,9.0
3915,2.0,0.0,0.3326347,5.0,0.0,2.0
3916,1.0,1.0,0.08927524,5.0,2.0,3.0
3917,3.0,0.0,0.3403839,5.0,1.0,5.0
3918,2.0,1.0,0.031249285,6.0,4.0,14.0
3919,2.0,2.0,0.41368246,2.0,4.0,2.0
3920,2.0,0.0,0.5667083,4.0,0.0,1.0
3921,2.0,1.0,0.3524419,2.0,4.0,2.0
3922,4.0,1.0,0.25531828,5.0,7.0,2.0
