,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
3443,4.0,0.0,0.7767576,7.0,3.0,3.0
3444,6.0,2.0,0.9709742,2.0,3.0,6.0
3445,0.0,2.0,0.7198279,6.0,3.0,4.0
3446,7.0,0.0,0.11156511,7.0,9.0,3.0
3447,1.0,0.0,0.593848,5.0,8.0,5.0
3448,1.0,0.0,0.16236508,5.0,7.0,1.0
3449,3.0,0.0,0.67128646,9.0,7.0,4.0
3450,2.0,3.0,0.6301086,8.0,6.0,2.0
3451,3.0,0.0,0.5839133,1.0,16.0,7.0
3452,1.0,2.0,0.06899178,1.0,0.0,4.0
3453,5.0,1.0,0.52017725,8.0,1.0,5.0
3454,2.0,2.0,0.42215717,4.0,3.0,2.0
3455,0.0,1.0,0.7499193,2.0,14.0,0.0
3456,2.0,0.0,0.8971586,6.0,4.0,3.0
3457,2.0,2.0,0.3602363,5.0,4.0,2.0
3458,2.0,0.0,0.8970033,7.0,7.0,3.0
3459,4.0,0.0,0.9801779,1.0,4.0,0.0
3460,1.0,2.0,0.31158388,2.0,2.0,7.0
3461,6.0,3.0,0.78271306,4.0,5.0,2.0
3462,1.0,1.0,0.007532239,2.0,6.0,4.0
3463,3.0,0.0,0.9060159,0.0,8.0,10.0
3464,9.0,1.0,0.5238458,6.0,2.0,0.0
3465,4.0,0.0,0.8053812,2.0,0.0,3.0
3466,4.0,0.0,0.18767071,3.0,5.0,3.0
3467,0.0,2.0,0.21642196,3.0,10.0,6.0
3468,4.0,0.0,0.39318836,3.0,3.0,2.0
3469,3.0,2.0,0.5959027,2.0,0.0,0.0
3470,0.0,0.0,0.5163599,4.0,1.0,0.0
3471,2.0,0.0,0.9639143,3.0,6.0,8.0
3472,7.0,0.0,0.20277143,11.0,2.0,2.0
3473,6.0,0.0,0.42518604,5.0,3.0,5.0
3474,5.0,3.0,0.26803708,1.0,13.0,1.0
3475,1.0,2.0,0.37795126,9.0,1.0,3.0
3476,4.0,2.0,0.39840007,4.0,1.0,5.0
3477,2.0,0.0,0.9432279,2.0,2.0,2.0
3478,1.0,2.0,0.1767075,4.0,13.0,4.0
3479,1.0,1.0,0.11347306,5.0,5.0,4.0
3480,3.0,2.0,0.96079385,7.0,4.0,3.0
3481,6.0,3.0,0.17809951,4.0,3.0,12.0
3482,3.0,2.0,0.85741985,4.0,6.0,5.0
3483,1.0,0.0,0.073732734,5.0,4.0,7.0
3484,3.0,1.0,0.7353754,5.0,2.0,0.0
3485,2.0,1.0,0.6297536,5.0,8.0,5.0
3486,3.0,3.0,0.69708776,5.0,7.0,7.0
3487,3.0,0.0,0.6159668,8.0,5.0,5.0
3488,2.0,0.0,0.44861615,3.0,4.0,4.0
3489,0.0,0.0,0.6108357,4.0,3.0,0.0
3490,7.0,2.0,0.6480683,6.0,6.0,6.0
3491,2.0,2.0,0.38946915,2.0,1.0,1.0
3492,4.0,0.0,0.34831762,6.0,4.0,2.0
3493,3.0,3.0,0.89085495,0.0,1.0,1.0
3494,1.0,0.0,0.4205687,6.0,2.0,6.0
3495,4.0,2.0,0.18687892,6.0,0.0,8.0
3496,2.0,2.0,0.5931915,3.0,7.0,10.0
3497,5.0,0.0,0.034467697,4.0,0.0,3.0
3498,0.0,2.0,0.0862931,3.0,9.0,3.0
3499,2.0,3.0,0.28494573,4.0,8.0,4.0
3500,2.0,0.0,0.12102485,6.0,0.0,3.0
3501,3.0,3.0,0.5319295,5.0,2.0,2.0
3502,1.0,2.0,0.5912169,1.0,9.0,2.0
3503,2.0,1.0,0.42344153,2.0,5.0,1.0
3504,2.0,3.0,0.77359533,2.0,1.0,2.0
3505,1.0,2.0,0.96804166,6.0,5.0,7.0
3506,1.0,1.0,0.37000537,2.0,4.0,10.0
3507,2.0,0.0,0.3135941,1.0,5.0,4.0
3508,6.0,2.0,0.70577466,3.0,3.0,2.0
3509,1.0,2.0,0.2651893,5.0,4.0,2.0
3510,2.0,1.0,0.14346695,4.0,2.0,6.0
3511,3.0,0.0,0.06500065,4.0,7.0,1.0
3512,0.0,0.0,0.7363584,3.0,4.0,5.0
3513,2.0,0.0,0.79121435,4.0,2.0,7.0
3514,4.0,2.0,0.07973099,4.0,3.0,4.0
3515,0.0,3.0,0.8847408,3.0,1.0,6.0
3516,3.0,2.0,0.967265,5.0,9.0,4.0
3517,2.0,0.0,0.095383406,4.0,3.0,4.0
3518,10.0,0.0,0.5073905,1.0,4.0,1.0
3519,1.0,0.0,0.9027531,1.0,4.0,10.0
3520,6.0,0.0,0.57817316,12.0,0.0,6.0
3521,3.0,1.0,0.3115567,4.0,15.0,5.0
3522,2.0,1.0,0.5568929,3.0,0.0,4.0
3523,3.0,0.0,0.73948705,3.0,15.0,2.0
3524,1.0,1.0,0.6145258,6.0,1.0,4.0
3525,4.0,1.0,0.016089082,3.0,5.0,3.0
3526,2.0,2.0,0.81253135,1.0,8.0,3.0
3527,1.0,3.0,0.07772601,4.0,4.0,8.0
3528,1.0,1.0,0.7461598,5.0,5.0,2.0
3529,3.0,0.0,0.7154974,2.0,2.0,6.0
3530,4.0,0.0,0.07018256,2.0,4.0,4.0
3531,0.0,2.0,0.4738325,3.0,0.0,5.0
3532,6.0,0.0,0.590206,7.0,0.0,3.0
3533,1.0,2.0,0.63720214,6.0,0.0,5.0
3534,3.0,1.0,0.23540401,5.0,5.0,3.0
3535,3.0,0.0,0.5883249,7.0,1.0,6.0
3536,4.0,1.0,0.30484557,6.0,13.0,3.0
3537,5.0,0.0,0.68319666,4.0,1.0,2.0
3538,6.0,0.0,0.48352754,3.0,3.0,3.0
3539,5.0,1.0,0.33743894,1.0,2.0,5.0
3540,1.0,0.0,0.10901284,1.0,8.0,5.0
3541,3.0,0.0,0.83749294,6.0,3.0,4.0
3542,0.0,0.0,0.82979023,3.0,1.0,0.0
3543,0.0,1.0,0.78109,1.0,3.0,4.0
3544,4.0,1.0,0.7296418,2.0,1.0,3.0
3545,5.0,0.0,0.01512897,3.0,0.0,3.0
3546,3.0,1.0,0.85117793,1.0,4.0,2.0
3547,5.0,0.0,0.22826147,4.0,1.0,7.0
3548,1.0,2.0,0.11103463,2.0,0.0,4.0
3549,5.0,2.0,0.08580899,1.0,7.0,6.0
3550,1.0,2.0,0.95938575,3.0,6.0,3.0
3551,4.0,0.0,0.65326583,4.0,4.0,4.0
3552,0.0,1.0,0.82744896,3.0,7.0,3.0
3553,6.0,0.0,0.41094422,6.0,13.0,2.0
3554,0.0,0.0,0.4095497,7.0,2.0,5.0
3555,3.0,2.0,0.49834013,7.0,8.0,9.0
3556,1.0,0.0,0.14031422,3.0,4.0,5.0
3557,1.0,0.0,0.110118866,3.0,0.0,1.0
3558,4.0,0.0,0.97186315,6.0,4.0,7.0
3559,3.0,2.0,0.6521288,3.0,2.0,3.0
3560,2.0,1.0,0.75459933,3.0,1.0,3.0
3561,6.0,0.0,0.60885453,4.0,6.0,4.0
3562,0.0,2.0,0.24047458,4.0,0.0,4.0
3563,5.0,0.0,0.31399477,2.0,5.0,3.0
3564,3.0,0.0,0.39171803,8.0,10.0,6.0
3565,3.0,0.0,0.044834733,6.0,0.0,3.0
3566,2.0,0.0,0.34332478,2.0,3.0,3.0
3567,1.0,0.0,0.45596588,5.0,3.0,1.0
3568,5.0,0.0,0.33625436,3.0,1.0,7.0
3569,2.0,3.0,0.762182,7.0,0.0,9.0
3570,0.0,0.0,0.6425202,6.0,4.0,3.0
3571,5.0,2.0,0.28845227,5.0,2.0,3.0
3572,0.0,1.0,0.45482266,6.0,1.0,3.0
3573,9.0,2.0,0.3995018,5.0,1.0,4.0
3574,2.0,0.0,0.8184229,5.0,2.0,4.0
3575,2.0,0.0,0.81614685,6.0,8.0,3.0
3576,2.0,1.0,0.46035945,8.0,2.0,2.0
3577,7.0,0.0,0.70811033,1.0,16.0,8.0
3578,0.0,1.0,0.44588423,0.0,0.0,3.0
3579,2.0,2.0,0.95707023,2.0,2.0,4.0
3580,1.0,1.0,0.79828966,3.0,2.0,4.0
3581,5.0,0.0,0.2850604,3.0,1.0,4.0
3582,5.0,0.0,0.5009208,1.0,6.0,3.0
3583,5.0,2.0,0.107138634,10.0,3.0,2.0
3584,5.0,0.0,0.7554991,4.0,4.0,11.0
3585,3.0,0.0,0.5529387,3.0,1.0,2.0
3586,3.0,2.0,0.18597114,2.0,2.0,6.0
3587,2.0,1.0,0.9961237,6.0,3.0,3.0
3588,1.0,1.0,0.43549418,7.0,1.0,3.0
3589,4.0,1.0,0.34413517,3.0,7.0,7.0
3590,1.0,0.0,0.34615445,3.0,7.0,1.0
3591,1.0,1.0,0.5136595,5.0,0.0,1.0
3592,4.0,0.0,0.0617342,2.0,8.0,5.0
3593,2.0,0.0,0.24782252,5.0,1.0,2.0
3594,4.0,2.0,0.7926177,7.0,9.0,4.0
3595,1.0,1.0,0.20085347,4.0,2.0,1.0
3596,4.0,2.0,0.8174437,2.0,6.0,5.0
3597,4.0,1.0,0.24345005,5.0,4.0,1.0
3598,1.0,2.0,0.87841916,3.0,0.0,1.0
3599,3.0,1.0,0.6090025,5.0,3.0,11.0
3600,5.0,2.0,0.24536395,5.0,1.0,3.0
3601,2.0,0.0,0.63899946,8.0,2.0,1.0
3602,2.0,0.0,0.7737652,4.0,1.0,10.0
3603,1.0,0.0,0.96136534,2.0,6.0,3.0
3604,1.0,2.0,0.91457546,5.0,7.0,5.0
3605,3.0,2.0,0.6145973,6.0,5.0,3.0
3606,6.0,3.0,0.027678847,4.0,1.0,6.0
3607,3.0,2.0,0.28402936,9.0,1.0,1.0
3608,4.0,0.0,0.87278306,4.0,5.0,1.0
3609,3.0,0.0,0.02835238,1.0,4.0,5.0
3610,5.0,1.0,0.6997918,2.0,6.0,1.0
3611,3.0,2.0,0.91062415,2.0,1.0,2.0
3612,1.0,0.0,0.5170821,4.0,12.0,2.0
3613,3.0,0.0,0.11541176,2.0,5.0,5.0
3614,5.0,2.0,0.10289383,1.0,2.0,3.0
3615,2.0,3.0,0.5110322,5.0,1.0,2.0
3616,0.0,2.0,0.9376484,2.0,7.0,0.0
3617,1.0,0.0,0.814435,3.0,4.0,11.0
3618,1.0,2.0,0.7805786,8.0,3.0,10.0
3619,2.0,2.0,0.23040271,5.0,3.0,6.0
3620,1.0,2.0,0.35807085,9.0,3.0,4.0
3621,1.0,2.0,0.06488323,2.0,6.0,0.0
3622,8.0,2.0,0.70824754,5.0,1.0,5.0
3623,0.0,0.0,0.5640931,6.0,1.0,2.0
3624,5.0,0.0,0.862043,2.0,2.0,1.0
3625,5.0,0.0,0.3931229,1.0,1.0,6.0
3626,9.0,0.0,0.35581958,1.0,1.0,5.0
3627,2.0,0.0,0.09361875,0.0,5.0,2.0
3628,2.0,0.0,0.64440024,6.0,4.0,4.0
3629,7.0,0.0,0.13729894,2.0,3.0,5.0
3630,5.0,2.0,0.93356776,3.0,1.0,4.0
3631,6.0,0.0,0.86457324,5.0,1.0,2.0
3632,0.0,0.0,0.15353405,4.0,6.0,3.0
3633,0.0,2.0,0.855886,3.0,2.0,2.0
3634,5.0,2.0,0.4656607,5.0,4.0,7.0
3635,3.0,0.0,0.055327773,4.0,6.0,9.0
3636,2.0,2.0,0.7876853,4.0,3.0,3.0
3637,5.0,0.0,0.71395767,4.0,3.0,3.0
3638,4.0,1.0,0.19013798,4.0,2.0,2.0
3639,3.0,0.0,0.14795077,3.0,4.0,7.0
3640,2.0,2.0,0.31776953,4.0,2.0,1.0
3641,1.0,0.0,0.12110925,2.0,5.0,2.0
3642,4.0,1.0,0.84742236,1.0,2.0,6.0
3643,1.0,1.0,0.7563206,6.0,3.0,4.0
3644,1.0,1.0,0.11269164,1.0,1.0,1.0
3645,4.0,3.0,0.6066034,3.0,2.0,5.0
3646,0.0,1.0,0.072853565,3.0,4.0,9.0
3647,4.0,0.0,0.58353746,3.0,12.0,5.0
3648,2.0,2.0,0.31210768,0.0,3.0,4.0
3649,2.0,0.0,0.037469506,2.0,3.0,3.0
3650,3.0,0.0,0.73812973,10.0,0.0,2.0
3651,6.0,0.0,0.8684182,3.0,8.0,5.0
3652,4.0,2.0,0.56595075,4.0,5.0,2.0
3653,0.0,0.0,0.048656106,4.0,1.0,4.0
3654,6.0,3.0,0.5607188,5.0,1.0,5.0
3655,1.0,2.0,0.7990531,7.0,5.0,1.0
3656,2.0,1.0,0.32650506,1.0,0.0,4.0
3657,2.0,1.0,0.008283496,5.0,3.0,7.0
3658,1.0,0.0,0.6428057,5.0,6.0,4.0
3659,3.0,2.0,0.06890929,4.0,1.0,11.0
3660,2.0,2.0,0.66263056,2.0,9.0,7.0
3661,2.0,0.0,0.3090583,4.0,2.0,5.0
3662,6.0,0.0,0.45606625,1.0,4.0,1.0
3663,11.0,2.0,0.32546723,6.0,5.0,3.0
3664,4.0,0.0,0.11186314,5.0,2.0,3.0
3665,2.0,0.0,0.77658844,6.0,9.0,3.0
3666,2.0,0.0,0.303998,5.0,7.0,2.0
3667,6.0,0.0,0.36170995,6.0,2.0,1.0
3668,3.0,1.0,0.61767435,5.0,12.0,6.0
3669,4.0,2.0,0.98036206,2.0,3.0,1.0
3670,0.0,2.0,0.60042083,2.0,10.0,3.0
3671,3.0,0.0,0.10528374,2.0,1.0,2.0
3672,1.0,0.0,0.5202893,3.0,3.0,3.0
3673,1.0,1.0,0.965745,2.0,4.0,2.0
3674,5.0,2.0,0.4092002,4.0,1.0,6.0
3675,12.0,1.0,0.26521504,9.0,5.0,1.0
3676,0.0,0.0,0.663167,5.0,9.0,2.0
3677,4.0,0.0,0.8427086,2.0,2.0,3.0
3678,6.0,2.0,0.6549326,4.0,4.0,11.0
3679,2.0,1.0,0.31222022,4.0,3.0,5.0
3680,1.0,0.0,0.97718084,6.0,10.0,4.0
3681,4.0,2.0,0.9063244,6.0,2.0,2.0
3682,1.0,2.0,0.058503747,10.0,3.0,10.0
3683,3.0,3.0,0.8903918,4.0,1.0,10.0
3684,4.0,0.0,0.44224024,5.0,7.0,9.0
3685,2.0,1.0,0.286721,6.0,10.0,5.0
3686,5.0,1.0,0.912325,8.0,6.0,6.0
3687,2.0,2.0,0.23766518,3.0,5.0,2.0
3688,4.0,1.0,0.17907,5.0,5.0,3.0
3689,8.0,2.0,0.6713439,7.0,1.0,3.0
3690,0.0,3.0,0.8685448,6.0,3.0,7.0
3691,0.0,2.0,0.5796499,5.0,2.0,5.0
3692,3.0,0.0,0.08266711,3.0,3.0,1.0
3693,2.0,2.0,0.99179494,4.0,2.0,2.0
3694,3.0,0.0,0.08567846,6.0,5.0,3.0
3695,5.0,0.0,0.96394145,4.0,2.0,7.0
3696,1.0,2.0,0.69235575,2.0,3.0,5.0
3697,1.0,2.0,0.7317064,6.0,0.0,2.0
3698,2.0,2.0,0.98212254,2.0,6.0,6.0
3699,3.0,1.0,0.47810102,5.0,6.0,3.0
3700,2.0,0.0,0.5620191,3.0,3.0,3.0
3701,4.0,2.0,0.8512075,3.0,0.0,3.0
3702,2.0,2.0,0.06496167,3.0,3.0,6.0
3703,8.0,0.0,0.46368182,5.0,2.0,7.0
3704,1.0,3.0,0.459957,5.0,0.0,5.0
3705,3.0,0.0,0.683818,2.0,8.0,4.0
3706,7.0,0.0,0.372429,1.0,4.0,0.0
3707,3.0,2.0,0.21459639,3.0,21.0,3.0
3708,2.0,2.0,0.049106836,4.0,5.0,1.0
3709,1.0,0.0,0.5219171,10.0,5.0,1.0
3710,2.0,0.0,0.019353509,4.0,5.0,4.0
3711,5.0,2.0,0.8722409,0.0,4.0,3.0
3712,7.0,2.0,0.83644104,6.0,10.0,5.0
3713,3.0,0.0,0.609172,5.0,1.0,4.0
3714,4.0,3.0,0.8365842,4.0,2.0,3.0
3715,2.0,0.0,0.45423365,3.0,6.0,1.0
3716,4.0,0.0,0.24451697,3.0,1.0,3.0
3717,1.0,0.0,0.15871382,4.0,3.0,3.0
3718,7.0,0.0,0.6577915,3.0,7.0,9.0
3719,1.0,1.0,0.5987592,7.0,2.0,3.0
3720,4.0,0.0,0.3706311,3.0,3.0,3.0
3721,4.0,0.0,0.44333076,7.0,4.0,3.0
3722,1.0,0.0,0.039228678,1.0,9.0,9.0
3723,2.0,1.0,0.6327306,6.0,1.0,9.0
3724,2.0,0.0,0.93595934,2.0,16.0,1.0
3725,1.0,3.0,0.8699368,3.0,6.0,6.0
3726,0.0,2.0,0.832595,3.0,2.0,0.0
3727,8.0,3.0,0.25033545,7.0,3.0,5.0
3728,4.0,2.0,0.64578044,2.0,2.0,3.0
3729,6.0,2.0,0.009353042,2.0,11.0,1.0
3730,2.0,0.0,0.051842213,7.0,6.0,2.0
3731,4.0,0.0,0.5406531,8.0,5.0,3.0
3732,2.0,0.0,0.50651,2.0,9.0,1.0
3733,6.0,0.0,0.7288815,3.0,7.0,2.0
3734,1.0,2.0,0.42656422,3.0,4.0,0.0
3735,2.0,0.0,0.6659219,2.0,1.0,8.0
3736,3.0,0.0,0.47296226,7.0,3.0,1.0
3737,1.0,0.0,0.0043542385,2.0,1.0,3.0
3738,6.0,1.0,0.56373453,3.0,11.0,1.0
3739,2.0,1.0,0.81963944,5.0,11.0,4.0
3740,3.0,2.0,0.89668095,5.0,8.0,9.0
3741,0.0,2.0,0.3793,3.0,2.0,4.0
3742,3.0,2.0,0.054032445,2.0,6.0,3.0
3743,0.0,0.0,0.996011,6.0,3.0,9.0
3744,2.0,2.0,0.38546312,2.0,3.0,6.0
3745,3.0,3.0,0.92664814,8.0,0.0,3.0
3746,3.0,1.0,0.99364746,4.0,2.0,4.0
3747,3.0,0.0,0.32774484,5.0,7.0,1.0
3748,8.0,2.0,0.7370893,0.0,8.0,0.0
3749,1.0,0.0,0.49257457,2.0,2.0,7.0
3750,5.0,0.0,0.86273503,5.0,6.0,1.0
3751,3.0,0.0,0.36704028,6.0,1.0,1.0
3752,2.0,3.0,0.51250994,3.0,3.0,6.0
3753,6.0,2.0,0.44679415,1.0,4.0,2.0
3754,4.0,2.0,0.71648157,0.0,2.0,5.0
3755,8.0,2.0,0.59919965,2.0,1.0,17.0
3756,4.0,0.0,0.18730402,4.0,4.0,1.0
3757,1.0,0.0,0.7350632,1.0,3.0,2.0
3758,3.0,0.0,0.58893967,1.0,2.0,5.0
3759,3.0,2.0,0.54471076,5.0,0.0,5.0
3760,1.0,0.0,0.36436188,1.0,3.0,4.0
3761,4.0,0.0,0.12106669,3.0,1.0,5.0
3762,3.0,0.0,0.8092871,5.0,7.0,4.0
3763,2.0,0.0,0.24715662,2.0,1.0,1.0
3764,6.0,2.0,0.97039735,4.0,1.0,8.0
3765,3.0,1.0,0.6851227,6.0,4.0,3.0
3766,3.0,2.0,0.9160116,5.0,5.0,2.0
3767,4.0,2.0,0.23200846,3.0,1.0,4.0
3768,3.0,2.0,0.09492862,2.0,0.0,3.0
3769,3.0,1.0,0.68289244,7.0,8.0,3.0
3770,3.0,2.0,0.8434223,1.0,6.0,5.0
3771,8.0,1.0,0.92804754,4.0,2.0,12.0
3772,3.0,3.0,0.2176665,2.0,5.0,7.0
3773,7.0,0.0,0.7215611,3.0,5.0,10.0
3774,7.0,2.0,0.33402944,4.0,1.0,0.0
3775,3.0,0.0,0.96290636,4.0,0.0,5.0
3776,1.0,2.0,0.9988911,2.0,16.0,3.0
3777,2.0,0.0,0.9693955,2.0,3.0,10.0
3778,4.0,0.0,0.9691757,6.0,4.0,1.0
3779,9.0,2.0,0.17603076,4.0,13.0,4.0
3780,5.0,1.0,0.6125829,1.0,1.0,10.0
3781,4.0,1.0,0.44972456,3.0,14.0,3.0
3782,6.0,1.0,0.5787746,1.0,0.0,3.0
3783,3.0,2.0,0.31166756,3.0,2.0,2.0
3784,5.0,0.0,0.80798876,4.0,6.0,5.0
3785,1.0,2.0,0.61374176,3.0,4.0,5.0
3786,1.0,2.0,0.52815187,3.0,7.0,3.0
3787,3.0,2.0,0.010445714,9.0,1.0,11.0
3788,4.0,2.0,0.21333289,3.0,4.0,11.0
3789,2.0,1.0,0.7503543,3.0,6.0,1.0
3790,2.0,0.0,0.39294338,3.0,2.0,3.0
3791,3.0,2.0,0.04660678,3.0,2.0,5.0
3792,2.0,0.0,0.13048816,4.0,1.0,5.0
3793,7.0,2.0,0.13421166,4.0,3.0,7.0
3794,1.0,0.0,0.28923965,3.0,4.0,6.0
3795,5.0,0.0,0.113546014,5.0,8.0,8.0
3796,4.0,2.0,0.18573523,5.0,7.0,2.0
3797,3.0,1.0,0.08999002,5.0,2.0,10.0
3798,7.0,2.0,0.038444042,2.0,0.0,6.0
3799,5.0,0.0,0.4052179,6.0,4.0,6.0
3800,3.0,2.0,0.601045,1.0,4.0,5.0
3801,1.0,2.0,0.6935413,4.0,11.0,2.0
3802,7.0,3.0,0.20678878,6.0,4.0,9.0
3803,3.0,1.0,0.8728224,1.0,2.0,8.0
3804,3.0,0.0,0.03150654,5.0,0.0,4.0
3805,1.0,1.0,0.6828948,3.0,4.0,7.0
3806,3.0,2.0,0.8227453,5.0,7.0,4.0
3807,2.0,2.0,0.7727462,1.0,9.0,1.0
3808,5.0,1.0,0.05103469,6.0,2.0,14.0
3809,9.0,0.0,0.72638595,4.0,5.0,3.0
3810,1.0,0.0,0.82481515,3.0,2.0,2.0
3811,2.0,2.0,0.55279374,4.0,8.0,5.0
3812,2.0,2.0,0.073266625,3.0,4.0,7.0
3813,4.0,2.0,0.7930045,4.0,4.0,6.0
3814,2.0,2.0,0.051356792,4.0,1.0,4.0
3815,3.0,2.0,0.49768734,5.0,4.0,6.0
3816,6.0,2.0,0.21869195,3.0,6.0,11.0
3817,3.0,0.0,0.262807,3.0,3.0,2.0
3818,5.0,0.0,0.62359416,3.0,5.0,6.0
3819,1.0,0.0,0.8724179,3.0,10.0,1.0
3820,4.0,0.0,0.108418465,2.0,0.0,5.0
3821,2.0,0.0,0.49154496,1.0,6.0,0.0
3822,2.0,3.0,0.13548803,4.0,4.0,2.0
3823,2.0,0.0,0.16373205,5.0,7.0,2.0
3824,6.0,1.0,0.4646474,7.0,4.0,2.0
3825,5.0,0.0,0.67769396,2.0,9.0,11.0
3826,3.0,0.0,0.4536898,4.0,1.0,4.0
3827,4.0,2.0,0.5827807,3.0,0.0,2.0
3828,7.0,2.0,0.91838586,3.0,5.0,0.0
3829,3.0,2.0,0.9638144,5.0,4.0,4.0
3830,0.0,1.0,0.1816858,4.0,6.0,5.0
3831,3.0,0.0,0.47392726,4.0,1.0,5.0
3832,4.0,0.0,0.5166726,4.0,1.0,0.0
3833,7.0,2.0,0.7555045,2.0,3.0,3.0
3834,10.0,3.0,0.5926937,4.0,1.0,4.0
3835,6.0,0.0,0.6711457,1.0,3.0,4.0
3836,3.0,0.0,0.049904108,4.0,2.0,3.0
3837,4.0,2.0,0.40390444,5.0,7.0,3.0
3838,5.0,2.0,0.29044938,1.0,2.0,4.0
3839,5.0,1.0,0.04261577,8.0,1.0,1.0
3840,3.0,0.0,0.121294975,5.0,2.0,4.0
3841,3.0,3.0,0.14890277,1.0,5.0,8.0
3842,1.0,0.0,0.95618486,9.0,2.0,3.0
3843,1.0,1.0,0.31545472,6.0,5.0,9.0
3844,3.0,0.0,0.17429268,3.0,5.0,9.0
3845,2.0,0.0,0.64197206,3.0,3.0,2.0
3846,6.0,0.0,0.12707317,7.0,3.0,1.0
3847,1.0,2.0,0.26446033,9.0,10.0,2.0
3848,2.0,2.0,0.7543801,2.0,4.0,5.0
3849,3.0,2.0,0.8499558,1.0,1.0,0.0
3850,1.0,0.0,0.9946799,5.0,2.0,1.0
3851,5.0,0.0,0.47160113,4.0,10.0,1.0
3852,0.0,2.0,0.24899936,4.0,1.0,3.0
3853,5.0,2.0,0.63507235,1.0,1.0,7.0
3854,2.0,0.0,0.077738404,3.0,3.0,6.0
3855,1.0,0.0,0.9022317,4.0,0.0,5.0
3856,2.0,1.0,0.36664474,2.0,0.0,0.0
3857,10.0,0.0,0.11158264,2.0,3.0,3.0
3858,3.0,2.0,0.46082807,4.0,1.0,6.0
3859,4.0,0.0,0.18198085,2.0,2.0,4.0
3860,3.0,0.0,0.87453866,3.0,3.0,3.0
3861,4.0,1.0,0.6382389,6.0,8.0,2.0
3862,4.0,0.0,0.0040234327,3.0,4.0,4.0
3863,2.0,0.0,0.79278255,4.0,1.0,7.0
3864,5.0,3.0,0.981447,6.0,3.0,6.0
3865,3.0,0.0,0.79762757,4.0,8.0,3.0
3866,5.0,2.0,0.3945427,3.0,2.0,2.0
3867,2.0,0.0,0.81878877,4.0,7.0,3.0
3868,1.0,1.0,0.03769481,3.0,19.0,0.0
3869,2.0,2.0,0.8159678,6.0,6.0,7.0
3870,4.0,1.0,0.2694254,1.0,2.0,1.0
3871,4.0,2.0,0.20895016,7.0,1.0,4.0
3872,4.0,3.0,0.95460594,4.0,1.0,9.0
3873,2.0,0.0,0.5360477,2.0,5.0,3.0
3874,7.0,1.0,0.4405203,5.0,12.0,6.0
3875,1.0,2.0,0.2971655,6.0,10.0,6.0
3876,4.0,1.0,0.26148736,6.0,2.0,1.0
3877,4.0,2.0,0.122130394,3.0,3.0,3.0
3878,7.0,0.0,0.18884432,3.0,0.0,2.0
3879,5.0,0.0,0.57828045,3.0,0.0,2.0
3880,1.0,1.0,0.6449714,5.0,14.0,2.0
3881,3.0,2.0,0.10369754,3.0,2.0,6.0
3882,3.0,0.0,0.53544307,3.0,8.0,6.0
3883,4.0,1.0,0.99773216,12.0,5.0,6.0
3884,4.0,2.0,0.15117204,4.0,4.0,4.0
3885,2.0,3.0,0.96423197,3.0,2.0,3.0
3886,4.0,1.0,0.66820776,5.0,12.0,4.0
3887,0.0,2.0,0.26912248,5.0,9.0,2.0
3888,7.0,0.0,0.037231922,6.0,3.0,4.0
3889,3.0,2.0,0.8980843,4.0,15.0,7.0
3890,1.0,0.0,0.38846397,8.0,2.0,9.0
3891,1.0,1.0,0.059942365,4.0,4.0,5.0
3892,2.0,1.0,0.40935218,0.0,7.0,4.0
3893,0.0,1.0,0.4967742,5.0,7.0,5.0
3894,3.0,2.0,0.6018325,2.0,3.0,3.0
3895,1.0,0.0,0.21320617,2.0,1.0,3.0
3896,2.0,2.0,0.16321278,3.0,0.0,4.0
3897,6.0,0.0,0.3039738,5.0,6.0,7.0
3898,4.0,2.0,0.15746343,6.0,1.0,3.0
3899,2.0,2.0,0.20490265,5.0,5.0,4.0
3900,2.0,0.0,0.30244505,3.0,7.0,4.0
3901,0.0,0.0,0.022068858,5.0,1.0,1.0
3902,12.0,2.0,0.043462515,7.0,7.0,4.0
3903,3.0,0.0,0.35765696,10.0,7.0,3.0
3904,4.0,0.0,0.5941446,4.0,1.0,6.0
3905,2.0,2.0,0.87151897,3.0,6.0,4.0
3906,3.0,2.0,0.19877386,3.0,2.0,3.0
3907,5.0,2.0,0.7172165,4.0,5.0,3.0
3908,6.0,0.0,0.3544737,5.0,1.0,6.0
3909,2.0,0.0,0.9510995,2.0,3.0,6.0
3910,7.0,3.0,0.8212975,5.0,7.0,4.0
3911,2.0,0.0,0.33066964,4.0,0.0,1.0
3912,6.0,0.0,0.03418064,4.0,0.0,2.0
3913,4.0,0.0,0.13115203,4.0,2.0,6.0
3914,4.0,2.0,0.5324898,6.0,3.0,4.0
3915,3.0,3.0,0.9714205,5.0,3.0,2.0
3916,6.0,2.0,0.86103964,0.0,1.0,1.0
3917,4.0,0.0,0.013382435,6.0,3.0,7.0
3918,1.0,0.0,0.71693254,6.0,6.0,3.0
3919,3.0,0.0,0.7729163,5.0,1.0,5.0
3920,7.0,0.0,0.012453914,6.0,3.0,9.0
3921,5.0,0.0,0.599982,10.0,9.0,5.0
3922,2.0,1.0,0.69668174,5.0,3.0,8.0
3923,4.0,1.0,0.39121234,8.0,13.0,4.0
